"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45414252_45912274","2026-07-31 21:14:22.141","2026-07-31 21:14:22.141","45414252","45912274","45912274","60962707","[PREMIUM]","OK",2010,"TOYOTA","VENZA","BASE V6","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Wagon/Crossover","RS",,"3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"ND",,false,true,true,"Starts",90149,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 14:30:00.000",false,false,"USD","363","Fargo (ND)","ND","363~US","Fargo","4401 37th St N","Fargo","ND","58102","7015529731",46.93907,-96.83773,false,"H","17","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-31 06:09:26.000","[PREMIUM]"
"45593165_46091542","2026-07-31 21:12:45.453","2026-07-31 21:12:45.453","45593165","46091542","46091542","60969775","[PREMIUM]","OK",2013,"HONDA","CR-Z","EX","HATCHBACK","GOLD","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.5L I-4 VVT, 122HP",4,"Automatic","FWD","Hybrid",true,"FRESH WATER","FW","FRONT & REAR","BO","Water","4","BillOfSale","SAL",,"IA",,false,true,true,"Starts",159171,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 14:30:00.000",false,false,"USD","536","Des Moines (IA)","IA","536~US","IAA Des Moines","1000 Armstrong Dr","De Soto","IA","50069","5152623710",41.54109,-94.01958,false,"O","106","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-31 06:17:36.000","[PREMIUM]"
"45441835_45939944","2026-07-31 21:12:33.317","2026-07-31 21:12:33.317","45441835","45939944","45939944","60964164","[PREMIUM]","OK",2014,"KIA","OPTIMA","LX","SEDAN","BROWN","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 192HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",141960,"ACTUAL","mi","Intact",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-07 13:30:00.000",true,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"EC","6","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-31 06:10:26.000","[PREMIUM]"
"45603677_46102100","2026-07-31 21:10:55.297","2026-07-31 21:10:55.297","45603677","46102100","46102100","60969049","[PREMIUM]","OK",2018,"HONDA","ACCORD","SPORT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 192HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","FRONT & REAR","BO","Collision","0","BillOfSale","SAL",,"MO",,false,true,true,"Starts",132209,"ACTUAL","mi","Intact",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-03 14:30:00.000",false,false,"USD","531","Springfield (MO)","MO","531~US","Springfield","1155 N Eldon Ave","Springfield","MO","65803","4178638976",37.2218,-93.35839,false,"G","45","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-31 06:18:12.000","[PREMIUM]"
"45443710_45941819","2026-07-31 21:10:01.075","2026-07-31 21:10:01.075","45443710","45941819","45941819","60966661","[PREMIUM]","OK",2020,"NISSAN","ALTIMA","S FWD","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L I-4 DI, DOHC, VVT, 188HP",4,"Automatic","FWD","Gasoline",false,"HAIL","HA",,,"Other","2","BillOfSale","SAL",,"IA",,false,true,true,"Starts",144720,"ACTUAL","mi","Intact",50,,"Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 14:30:00.000",true,false,"USD","536","Des Moines (IA)","IA","536~US","IAA Des Moines","1000 Armstrong Dr","De Soto","IA","50069","5152623710",41.54109,-94.01958,false,"SV","52","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-31 06:10:30.000","[PREMIUM]"
"45520665_46018881","2026-07-31 21:10:01.068","2026-07-31 21:10:01.068","45520665","46018881","46018881","60966873","[PREMIUM]","OK",2020,"CHEVROLET","MALIBU","FWD LS","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.5L I-4 DI, DOHC, VVT, turbo, 160HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Other","2","BillOfSale","SAL",,"KS",,false,true,true,"Starts",106470,"ACTUAL","mi","Intact",26,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-07 14:30:00.000",true,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XG","120","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-31 06:13:57.000","[PREMIUM]"
"45386374_45884369","2026-07-31 21:09:39.922","2026-07-31 21:09:39.922","45386374","45884369","45884369","60952830","[PREMIUM]","OK",2021,"FORD","MUSTANG","MACH 1 FASTBACK","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS",,"5.0L V-8 DI, DOHC, VVT, 480HP",8,"Manual","RWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"OH",,false,false,false,"Stationary",22158,"ACTUAL","mi","Deployed",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 13:30:00.000",false,true,"USD","516","Detroit (MI)","MI","516~US","Detroit B & G Lynch Rd","8100 Lynch Rd","Detroit","MI","48234","7344619441",42.40493,-83.02017,false,"XI","30","[PREMIUM]","DLR","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-31 06:08:27.000","[PREMIUM]"
"45580621_46078974","2026-07-31 17:59:51.645","2026-07-31 17:59:51.645","45580621","46078974","46078974","60967161","[PREMIUM]","OK",2006,"CHRYSLER","300","TOURING","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 250HP",6,"Automatic","RWD","Gasoline",false,"LEFT SIDE","LS",,,"Other","2","BillOfSale","SAL",,"CT",,false,true,true,"Starts",140738,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 13:30:00.000",false,false,"USD","623","Hartford (CT)","CT","623~US","Hartford","47 Newberry Rd.","East Windsor","CT","06088","8606239760",41.92137,-72.59284,false,"M","33","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-31 06:17:00.000","[PREMIUM]"
"45672212_46170813","2026-07-31 17:58:03.929","2026-07-31 17:58:03.929","45672212","46170813","46170813","60964996","[PREMIUM]","OK",2011,"NISSAN","VERSA","1.8S","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.8L I-4 DOHC, VVT, 122HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",146797,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 14:30:00.000",false,false,"USD","441","Dallas (TX)","TX","441~US","Dallas","204 Mars Rd","Wilmer","TX","75172","9725256401",32.57836,-96.66968,false,"C","80","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-31 06:21:23.000","[PREMIUM]"
"45647519_46146074","2026-07-31 17:55:13.618","2026-07-31 17:55:13.618","45647519","46146074","46146074","60964499","[PREMIUM]","OK",2018,"CHRYSLER","PACIFICA","LIMITED","PASSENGER VAN","GRAY","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.6L V-6 DOHC, VVT, 287HP",6,"Automatic","FWD","FlexibleFuel",false,"FRONT END","F","LEFT FRONT","LF","Other","2","BillOfSale","SAL",,"OH",,false,true,true,"Starts",109638,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 13:30:00.000",true,false,"USD","656","Dayton (OH)","OH","656~US","Dayton","400 Cherokee Dr","Dayton","OH","45417","9372686666",39.74021,-84.2928,false,"M","40","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-31 06:20:21.000","[PREMIUM]"
