"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45334214_45832150","2026-07-05 22:32:22.516","2026-07-05 22:32:22.516","45334214","64773863","45832150","60514506","[PREMIUM]","OK",2022,"MITSUBISHI","OUTLANDER",,"SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 181HP",4,"Automatic","4x4","Gasoline",false,"UNDERCARRIAGE","U",,,"Collision","0","BillOfSale","SAL",,"PA",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-10 13:30:00.000",false,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"FH","18","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:12:39.000","[PREMIUM]"
"44953349_45450750","2026-07-05 22:27:51.328","2026-07-05 22:27:51.328","44953349","64779667","45450750","60528607","[PREMIUM]","OK",2024,"HONDA","CIVIC","SPORT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DI, DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT SIDE","LS","Collision","0","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",28052,"ACTUAL","mi","Deployed",15,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 14:30:00.000",false,false,"USD","418","Austin (TX)","TX","418~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,"Z","49","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-04 05:33:40.000","[PREMIUM]"
"44975453_45472876","2026-07-05 22:23:40.158","2026-07-05 22:23:40.158","44975453","64739886","45472876","60481030","[PREMIUM]","OK",2025,"TOYOTA","RAV4 HYBRID","XLE","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 176HP",4,"Automatic","AWD","Hybrid",true,"LEFT SIDE","LS","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"PA",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-10 13:30:00.000",false,true,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"FF","10","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-02 06:09:47.000","[PREMIUM]"
"44941701_45439097","2026-07-05 22:20:08.391","2026-07-05 22:20:08.391","44941701","64784390","45439097","60533378","[PREMIUM]","OK",2026,"KIA","SPORTAGE","EX","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 187HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","RIGHT REAR","RR","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",8693,"ACTUAL","mi","Deployed",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 13:30:00.000",true,false,"USD","713","Tampa (FL)","FL","713~US","IAA Tampa","1208 17th St. East","Palmetto","FL","34221","9417299393",27.52958,-82.5516,false,"I3","22","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-05 05:28:31.000","[PREMIUM]"
"45225516_45723277","2026-07-05 19:15:57.010","2026-07-05 19:15:57.010","45225516","64745153","45723277","60486193","[PREMIUM]","OK",2017,"TOYOTA","HIGHLANDER","LE PLUS","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","3.5L V-6 DI, DOHC, VVT, 295HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"MO",,false,true,true,"Starts",60069,"ACTUAL","mi","Intact",31,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 14:30:00.000",false,true,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"SA","117","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-05 05:31:52.000","[PREMIUM]"
"45483577_45981752","2026-07-05 19:08:21.830","2026-07-05 19:08:21.830","45483577","64642221","45981752","60451351","[PREMIUM]","OK",2013,"LEXUS","RX 350",,"SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 270HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",151202,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","Staten Island","1900 Industry Road","Staten Island","NY","10314","7183047671",40.60212,-74.19418,false,"C","33","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-04 05:40:48.000","[PREMIUM]"
"45443771_45941880","2026-07-05 18:49:18.734","2026-07-05 18:49:18.734","45443771","64784058","45941880","60534578","[PREMIUM]","OK",2003,"MERCURY","GRAND MARQUIS","LS","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 224HP",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",245689,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 14:30:00.000",false,false,"USD","402","Lubbock (TX)","TX","402~US","Lubbock","5311 N County Road 2000","Lubbock","TX","79415","8067475458",33.64941,-101.90572,false,"P","60","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-05 05:35:36.000","[PREMIUM]"
"45161796_45659460","2026-07-05 18:44:51.706","2026-07-05 18:44:51.706","45161796","64784689","45659460","60533677","[PREMIUM]","OK",2015,"CHRYSLER","200","LIMITED","SEDAN","MAROON","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 VVT, 184HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","JNK",,"OK",,false,true,true,"Starts",118956,"ACTUAL","mi","Deployed",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 14:30:00.000",false,false,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,"C","25","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-05 05:30:44.000","[PREMIUM]"
"45249708_45747511","2026-07-05 18:42:08.526","2026-07-05 18:42:08.526","45249708","64781670","45747511","60530610","[PREMIUM]","OK",2019,"TOYOTA","HIGHLANDER","XLE","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","3.5L V-6 DI, DOHC, VVT, 295HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"IN",,false,true,true,"Starts",70918,"ACTUAL","mi","Intact",31,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 13:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"AA","130","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-05 05:32:06.000","[PREMIUM]"
"45046156_45543686","2026-07-05 18:38:44.045","2026-07-05 18:38:44.045","45046156","64740984","45543686","60482103","[PREMIUM]","OK",2026,"TOYOTA","TACOMA","SR5","DOUBLE CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"2.4L I-4 DI, DOHC, VVT, turbo, 278HP",4,"Automatic","4x2","Gasoline",false,"ROLLOVER","RO","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",4299,"NOT ACTUAL","mi","Deployed",1,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-10 13:30:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,"SA","43","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-02 06:11:32.000","[PREMIUM]"
