"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45432275_45930375","2026-07-17 22:17:34.897","2026-07-17 22:17:34.897","45432275","45930375","45930375","60721840","[PREMIUM]","OK",2010,"JEEP","COMPASS","LATITUDE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 172HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"SC",,false,true,true,"Starts",79598,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 13:30:00.000",true,false,"USD","761","Greenville (SC)","SC","761~US","Greenville","422 Scuffletown Rd","Simpsonville","SC","29681","8642423093",34.79815,-82.22185,false,"QQ","30","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 22:03:03.000","[PREMIUM]"
"45493647_45991844","2026-07-17 22:17:34.889","2026-07-17 22:17:34.889","45493647","45991844","45991844","60728240","[PREMIUM]","OK",2010,"CHRYSLER","TOWN & COUNTRY","NEW LIMITED","PASSENGER VAN","GOLD","AUTOMOBILE","VEHICLE","Minivan","RS",,"4.0L V-6 251HP",6,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"OH",,false,true,false,"Stationary",173426,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 13:30:00.000",true,false,"USD","662","Columbus (OH)","OH","662~US","IAA Stimmel Road","420 Stimmel Rd","Columbus","OH","43223","6144431199",39.92557,-83.00906,false,"PX","30","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:20:06.000","[PREMIUM]"
"45644233_46142756","2026-07-17 22:17:34.888","2026-07-17 22:17:34.888","45644233","46142756","46142756","60725851","[PREMIUM]","OK",2010,"FORD","FUSION","SE","SEDAN","CREAM","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","HAIL","HA","Other","2","BillOfSale","CLR",,"TX",,false,true,true,"Starts",104988,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 14:30:00.000",false,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"A","136","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:25:48.000","[PREMIUM]"
"45287284_45785120","2026-07-17 22:17:34.874","2026-07-17 22:17:34.874","45287284","45785120","45785120","60728108","[PREMIUM]","OK",2010,"FORD","EXPEDITION","EDDIE BAUER","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV","RS",,"5.4L V-8 VVT, 310HP",8,"Automatic","4x2","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TX","POSSIBLE ROLLBACK HISTORY",false,true,true,"Starts",190736,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 14:30:00.000",false,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"I","113","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:10:59.000","[PREMIUM]"
"45637522_46136023","2026-07-17 22:17:34.872","2026-07-17 22:17:34.872","45637522","46136023","46136023","60728945","[PREMIUM]","OK",2010,"SUBARU","LEGACY","3.6R LIMITED","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L H-6 DOHC, VVT, 256HP",6,"Automatic","AWD","Gasoline",false,"ENGINE DAMAGE","ED",,,"Other","2","BillOfSale","CLR",,"NC",,false,true,false,"Stationary",117921,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 14:30:00.000",true,false,"USD","435","Fayetteville (AR)","AR","435~US","Fayetteville","2801 E Pridemore Dr.","Lincoln","AR","72744","4798246200",35.95229,-94.37828,false,"KK","17","[PREMIUM]","SDS","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:25:35.000","[PREMIUM]"
"45504920_46003136","2026-07-17 22:17:24.254","2026-07-17 22:17:24.254","45504920","46003136","46003136","60729729","[PREMIUM]","OK",2010,"SUBARU","LEGACY","2.5I LIMITED","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","2.5L H-4 VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","BOS",,"WA",,false,false,false,"Stationary",227137,"NOT ACTUAL","mi","Deployed",11,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 16:30:00.000",true,false,"USD","322","Spokane (WA)","WA","322~US","Spokane","3520 N Tschirley Rd","Spokane Valley","WA","99216","5098912388",47.68958,-117.16932,false,"R","27","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:20:29.000","[PREMIUM]"
"45619885_46118335","2026-07-17 22:17:13.628","2026-07-17 22:17:13.628","45619885","46118335","46118335","60729392","[PREMIUM]","OK",2010,"VOLKSWAGEN","JETTA","LIMITED EDITION","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-5 DOHC, VVT, 170HP",5,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT SIDE","RS","Other","2","BillOfSale","CLR","DEALER ONLY","WA","DEALER ONLY",false,true,true,"Starts",153233,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SK","10","[PREMIUM]","RCC","Donation","Mexico","DEA,DIS,EXP",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:25:03.000","[PREMIUM]"
"44963895_45461316","2026-07-17 22:17:13.627","2026-07-17 22:17:13.627","44963895","45461316","45461316","60727164","[PREMIUM]","OK",2010,"HYUNDAI","SONATA","GLS","SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS","Tan","2.4L I-4 DOHC, VVT, 168HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"WV",,false,true,true,"Starts",164601,"ACTUAL","mi","Intact",35,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 13:30:00.000",true,false,"USD","652","Buckhannon (WV)","WV","652~US","Buckhannon","200 Auction Lane","Buckhannon","WV","26201","3044723900",38.99743,-80.25666,false,"J","33","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:04:22.000","[PREMIUM]"
"45223180_45720941","2026-07-17 22:17:13.626","2026-07-17 22:17:13.626","45223180","45720941","45720941","60724863","[PREMIUM]","OK",2010,"NISSAN","MAXIMA","3.5 SV","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 290HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"LA",,false,true,true,"Starts",189792,"NOT REQUIRED/EXEMPT","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 14:30:00.000",true,false,"USD","760","Lafayette (LA)","LA","760~US","Lafayette","425 Highway 93 N","Scott","LA","70583","3378963829",30.25622,-92.10819,false,"C","52","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:08:59.000","[PREMIUM]"
"45513117_46011333","2026-07-17 22:17:13.622","2026-07-17 22:17:13.622","45513117","46011333","46011333","60722279","[PREMIUM]","OK",2010,"VOLVO","XC60","T6/T6 R-DESIGN","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","3.0L I-6 DOHC, VVT, turbo, 281HP",6,"Automatic","AWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",201184,"ACTUAL","mi","Intact",46,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 13:30:00.000",true,false,"USD","662","Columbus (OH)","OH","662~US","Columbus","1601 Thrallkill Road","Grove City","OH","43123","6148757484",39.88875,-83.03562,false,"J","72","[PREMIUM]","INS","Insurance","Sweden","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 22:03:36.000","[PREMIUM]"
