"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44833263_45330561","2026-04-16 23:36:22.866","2026-04-16 23:36:22.866","44833263","63463847","45330561","0","[PREMIUM]","OK",2021,"RAM","1500","LARAMIE  4X4 5'7 BOX","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","WC",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",42237,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.27734,-80.96489,false,"DZ","1","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-16 07:04:54.000","[PREMIUM]"
"44869909_45367220","2026-04-16 23:36:22.862","2026-04-16 23:36:22.862","44869909","63466529","45367220","0","[PREMIUM]","OK",2026,"RAM","1500","LARAMIE  4X4 5'7 BOX","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","WC",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",295,"ACTUAL","mi","Deployed",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"VIC","32","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-16 07:13:34.000","[PREMIUM]"
"44878030_45375360","2026-04-16 23:36:12.661","2026-04-16 23:36:12.661","44878030","63468663","45375360","0","[PREMIUM]","OK",2019,"RAM","1500","LARAMIE  4X4 5'7 BOX","CREW CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","WC",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",87820,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","662","Columbus (OH)","OH","662~US","IAA Stimmel Road","420 Stimmel Rd","Columbus","OH","43223","6144431199",39.92557,-83.00906,false,"HVX","66","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-16 07:16:40.000","[PREMIUM]"
"44873145_45370476","2026-04-16 23:36:12.564","2026-04-16 23:36:12.564","44873145","63467245","45370476","0","[PREMIUM]","OK",2022,"RAM","1500","LIMITED  4X4 5'7 BOX","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","WC","Black","5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"RIGHT SIDE","RS","SUSPENSION","SU","Collision","0","BillOfSale","OTH",," ",,false,false,false,"Stationary",34915,"ACTUAL","mi","Deployed",21,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"SF","1","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-16 07:14:44.000","[PREMIUM]"
"44881763_45379094","2026-04-16 23:36:12.539","2026-04-16 23:36:12.539","44881763","63469863","45379094","0","[PREMIUM]"," ",2021,"RAM","1500","LIMITED  4X4 5'7 BOX","CREW CAB"," ","AUTOMOBILE","VEHICLE","Truck","WC",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"RND","1","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-16 07:18:14.000","[PREMIUM]"
"44684493_45181608","2026-04-16 23:36:12.500","2026-04-16 23:36:12.500","44684493","63110618","45181608","59274717","[PREMIUM]","OK",2014,"ACURA","TL","3.5","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 VVT, 280HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",141026,"ACTUAL","mi","Deployed",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-20 13:30:00.000",false,false,"USD","611","Englishtown (NJ)","NJ","611~US","IAA Englishtown","230 Pension Rd","Englishtown","NJ","07726","7326345601",40.33331,-74.34936,false,"EE","244","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-16 06:18:46.000","[PREMIUM]"
"44647942_45144959","2026-04-16 23:36:01.505","2026-04-16 23:36:01.505","44647942","63084585","45144959","59272709","[PREMIUM]","OK",2015,"HONDA","CIVIC","LX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.8L I-4 VVT, 143HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","NONE","N","Collision","0","BillOfSale","OTH",,"CA",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",26,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-17 16:00:00.000",false,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris 2","775 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85791,-117.24528,false,"OO","5","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-16 06:17:00.000","[PREMIUM]"
"44689755_45186870","2026-04-16 23:35:50.914","2026-04-16 23:35:50.914","44689755","63112047","45186870","59272754","[PREMIUM]","OK",2017,"HONDA","CIVIC","LX","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR",,"TX",,false,true,false,"Starts",165940,"ACTUAL","mi","Deployed",8,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-24 14:30:00.000",false,false,"USD","414","Houston South (TX)","TX","414~US","Houston South","2839 E. FM 1462","Rosharon","TX","77583","2813691010",29.35313,-95.42042000000001,false,"G","79","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-04-16 06:19:06.000","[PREMIUM]"
"44511701_45008462","2026-04-16 23:35:50.908","2026-04-16 23:35:50.908","44511701","63082661","45008462","59271277","[PREMIUM]","OK",2002,"DODGE","NEON",,"SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 132HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR","DUPLICATE","TN",,false,true,true,"Starts",47215,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SB","58","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-16 06:10:37.000","[PREMIUM]"
"44820617_45317889","2026-04-16 23:35:50.344","2026-04-16 23:35:50.344","44820617","63463626","45317889","0","[PREMIUM]"," ",2021,"RAM","1500","BIG HORN  4X4 5'7 BOX","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","WC",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","OTH",," ",,false,false,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","644","Providence (RI)","RI","644~US","Providence","160 Amaral St","Riverside","RI","02915","4014383293",41.76507,-71.35642,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-16 07:03:18.000","[PREMIUM]"
