"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45533434_46031678","2026-08-31 21:18:01.550","2026-08-31 21:18:01.550","45533434","46031678","46031678","61439424","[PREMIUM]","OK",2007,"LEXUS","ES 350",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","3.5L V-6 DOHC, VVT, 272HP",6,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","FLOOD","FL","Collision","0","BillOfSale","SAL","FLOOD","WV",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",7,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 13:30:00.000",false,false,"USD","652","Buckhannon (WV)","WV","652~US","Buckhannon","200 Auction Lane","Buckhannon","WV","26201","3044723900",38.99743,-80.25666,false,"G","2","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 05:56:45.000","[PREMIUM]"
"45609471_46107894","2026-08-31 21:12:56.526","2026-08-31 21:12:56.526","45609471","46107894","46107894","61385086","[PREMIUM]","OK",2014,"TOYOTA","RAV4","LIMITED","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 176HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",102675,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - Rice Court Yard - 613","21 Rice Ct","Medford","NY","11763","6312073477",40.81823,-72.96128,false,"RZ","14","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-30 05:38:54.000","[PREMIUM]"
"43259494_43754062","2026-08-31 21:12:45.979","2026-08-31 21:12:45.979","43259494","43754062","43754062","61461514","[PREMIUM]","OK",2014,"MAZDA","CX-5","TOURING","UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 184HP",4,"Automatic","FWD","Gasoline",false,"ALL OVER","AO","ROLLOVER","RO","Collision","0","BillOfSale","SAL",,"AZ",,false,true,false,"Stationary",148191,"NOT ACTUAL","mi","Deployed",7,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 16:30:00.000",false,false,"USD","424","Tucson (AZ)","AZ","424~US","Tucson","4650 E Irvington Rd","Tucson","AZ","85714","8666396199",32.16116,-110.89327,false,"HLD","2","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:30:24.000","[PREMIUM]"
"45493080_45991277","2026-08-31 21:12:05.365","2026-08-31 21:12:05.365","45493080","45991277","45991277","61416343","[PREMIUM]","OK",2015,"GMC","YUKON","DENALI","SPORT UTILITY","LIGHT BLUE","AUTOMOBILE","VEHICLE","SUV","RS",,"6.2L V-8 DI, VVT, 420HP",8,"Automatic","4x4","Gasoline",false,"RIGHT SIDE","RS","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",95665,"ACTUAL","mi","Deployed",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 16:30:00.000",false,false,"USD","337","Fresno (CA)","CA","337~US","Fresno","1805 N Lafayette Ave","Fresno","CA","93705","5592645033",36.767,-119.83821,false,"SC","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-30 05:36:58.000","[PREMIUM]"
"45900608_46399669","2026-08-31 21:11:11.784","2026-08-31 21:11:11.784","45900608","46399669","46399669","61445725","[PREMIUM]","OK",2016,"INFINITI","Q50","3.0T PREMIUM","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DI, DOHC, VVT, turbo, 300HP",6,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,false,"Stationary",128777,"NOT ACTUAL","mi","Deployed",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"M","80","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:09:15.000","[PREMIUM]"
"45656785_46155340","2026-08-31 21:09:17.587","2026-08-31 21:09:17.587","45656785","46155340","46155340","61440982","[PREMIUM]","OK",2018,"FORD","F-150","PLATINUM","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS","Black","3.0L V6 FI DOHC 24V NF4",6,"Automatic","4x4","Diesel",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",106966,"ACTUAL","mi","Intact",42,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 16:30:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"SF","32","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:38:17.000","[PREMIUM]"
"45520021_46018237","2026-08-31 21:04:19.754","2026-08-31 21:04:19.754","45520021","46018237","46018237","61454433","[PREMIUM]","OK",2024,"TOYOTA","TUNDRA","SR5","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"3.4L V-6 DI, DOHC, VVT, turbo, 389HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",25353,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",false,false,"USD","418","Austin (TX)","TX","418~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,"Q","60","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-29 05:57:02.000","[PREMIUM]"
"45306334_45804196","2026-08-31 21:03:28.164","2026-08-31 21:03:28.164","45306334","45804196","45804196","61358343","[PREMIUM]","OK",2025,"HONDA","CR-V HYBRID","SPORT-L","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 145HP",4,"Automatic","FWD","Hybrid",true,"STRIP","S","VANDALIZED","V","Collision","0","BillOfSale","SAL",,"CA",,false,false,false,"Stationary",0,"NOT ACTUAL","mi","Missing",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 16:30:00.000",false,false,"USD","120","Sacramento West (CA)","CA","120~US","Sacramento West","6734 Midway Rd","Dixon","CA","95620","7076401240",38.41532,-121.81374,false,"O","19","[PREMIUM]","FIN","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:32:45.000","[PREMIUM]"
"45636881_46135382","2026-08-31 17:54:54.308","2026-08-31 17:54:54.308","45636881","46135382","46135382","61440709","[PREMIUM]","OK",2001,"HONDA","ACCORD","2.3 LX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.3L I-4 VVT, 150HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"IL",,false,true,false,"Starts",1,"INOPERABLE DIGITAL DASH","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 14:30:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"J","58","[PREMIUM]","INS","Insurance","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:37:53.000","[PREMIUM]"
"45660943_46159515","2026-08-31 17:46:34.984","2026-08-31 17:46:34.984","45660943","46159515","46159515","61441052","[PREMIUM]","OK",2013,"TOYOTA","RAV4","XLE","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 176HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL","DUPLICATE","GA",,false,true,true,"Starts",150019,"NOT ACTUAL","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-04 13:30:00.000",false,true,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,"SF","40","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 05:59:52.000","[PREMIUM]"
