"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43037003_43531147","2026-03-03 18:54:57.185","2026-03-03 18:54:57.185","43037003","62726380","43531147","58531338","[PREMIUM]","OK",2015,"HYUNDAI","SONATA","ECO","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 178HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","ROOF","OF","Other","2","BillOfSale","SAL",,"MS",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-04 15:30:00.000",false,false,"USD","425","Jackson (MS)","MS","425~US","Jackson","100 Auction Way","Byram","MS","39272","6019562787",32.16017,-90.27801,false,"R","43","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-03 06:59:34.000","[PREMIUM]"
"43029941_43524076","2026-03-03 18:54:56.861","2026-03-03 18:54:56.861","43029941","60113186","43524076","58606821","[PREMIUM]","OK",2014,"JAGUAR","XK","XKR","COUPE","WHITE","AUTOMOBILE","VEHICLE","Coupe","RS","Black","5.0L V-8 DI, DOHC, VVT, supercharger, 510HP",8,"Automatic","RWD","Gasoline",false,"LEFT SIDE","LS","LEFT REAR","LR","Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",48523,"ACTUAL","mi","Intact",34,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-05 15:30:00.000",true,false,"USD","440","Houston-North (TX)","TX","440~US","Houston North","16602 E Hardy Rd","Houston","TX","77032","2814431300",29.95764,-95.38449,false,"Z","37","[PREMIUM]","INS","Insurance","United Kingdom","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-03 06:59:34.000","[PREMIUM]"
"43038585_43532729","2026-03-03 18:54:56.857","2026-03-08 11:06:14.208","43038585","62829359","43532729","58634170","[PREMIUM]","OK",2007,"DODGE","CHARGER",,"SEDAN","CREAM","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 250HP",6,"Automatic","RWD","Gasoline",false,"LEFT FRONT","LF","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"IN",,false,true,true,"Starts",143353,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,true,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"G","115","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-08 06:37:52.000","[PREMIUM]"
"43008339_43502453","2026-03-03 18:54:47.297","2026-03-03 18:54:47.297","43008339","60022980","43502453","58595005","[PREMIUM]","OK",2013,"KIA","RIO","EX","HATCHBACK","RED","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.6L I-4 DI, DOHC, VVT, 138HP",4,"Automatic","FWD","Gasoline",false,"FLOOD","FL",,,"Water","4","BillOfSale","SAL",,"ND",,false,true,false,"Stationary",81250,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-05 15:30:00.000",false,false,"USD","363","Fargo (ND)","ND","363~US","Fargo","4401 37th St N","Fargo","ND","58102","7015529731",46.93907,-96.83773,false,"B","28","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-03 06:59:32.000","[PREMIUM]"
"42960559_43454575","2026-03-03 18:54:46.634","2026-03-03 18:54:46.634","42960559","62780156","43454575","58601662","[PREMIUM]","OK",2022,"HYUNDAI","ACCENT","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DI, DOHC, VVT, 120HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",22367,"ACTUAL","mi","Deployed",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-09 13:30:00.000",false,false,"USD","745","Clearwater (FL)","FL","745~US","Clearwater","5152 126th Ave N","Clearwater","FL","33760","7275724050",27.88593,-82.70379,false,"HLD","2","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-03 06:59:30.000","[PREMIUM]"
"42978886_43472908","2026-03-03 18:54:46.574","2026-03-10 19:27:10.203","42978886","62805442","43472908","58611266","[PREMIUM]","OK",2014,"RAM","2500","SLT","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS","Black","6.7L I-6 DI, turbo, 370HP",6,"Automatic","4x4","Diesel",false,"LEFT REAR","LR",,,"Collision","0","BillOfSale","OTH",,"SD",,false,true,true,"Starts",195638,"ACTUAL","mi","Intact",41,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-17 14:30:00.000",false,true,"USD","362","Sioux Falls (SD)","SD","362~US","Sioux Falls","47028 276th St","Lennox","SD","57039","6052718855",43.39141,-96.79914,false,"SX","81","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-10 16:06:03.000","[PREMIUM]"
"43021970_43516099","2026-03-03 18:54:46.288","2026-03-17 03:14:04.945","43021970","62933645","43516099","58736436","[PREMIUM]","OK",2024,"HONDA","ACCORD","LX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 192HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"IN",,false,true,true,"Starts",6397,"ACTUAL","mi","Deployed",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 13:30:00.000",false,true,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"T","35","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-16 05:39:29.000","[PREMIUM]"
"43025859_43519994","2026-03-03 18:54:46.280","2026-03-03 18:54:46.280","43025859","60059118","43519994","58607432","[PREMIUM]","OK",2014,"FORD","FUSION","TITANIUM","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 231HP",4,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"MT",,false,true,false," ",118037,"ACTUAL","mi","Intact",34,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-25 15:30:00.000",false,false,"USD","360","Missoula (MT)","MT","360~US","Missoula","10131 Garrymore Lane","Missoula","MT","59808","4065423442",46.94082,-114.13819,false,"K","17","[PREMIUM]","SAL","IAA Purchase","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-03 06:59:33.000","[PREMIUM]"
"43012422_43506536","2026-03-03 18:54:36.033","2026-03-03 18:54:36.033","43012422","62789896","43506536","58595300","[PREMIUM]","OK",2015,"CHRYSLER","300","300S","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","3.6L V-6 DOHC, VVT, 300HP",6,"Automatic","RWD","FlexibleFuel",false,"RIGHT FRONT","RF","UNKNOWN","UK","Other","2","BillOfSale","SAL",,"KS",,false,true,false,"Stationary",148623,"ACTUAL","mi","Intact",49,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 14:30:00.000",true,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"A","25","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-03 06:59:32.000","[PREMIUM]"
"43017138_43511267","2026-03-03 18:54:35.737","2026-03-03 18:54:35.737","43017138","60056855","43511267","58604562","[PREMIUM]","OK",2014,"RAM","1500","BIG HORN","QUAD CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"3.6L V-6 DOHC, VVT, 305HP",6,"Automatic","4x2","FlexibleFuel",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"IL",,false,true,false,"Stationary",145517,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 14:30:00.000",false,false,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"T","34","[PREMIUM]","INS","Insurance","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-03 06:59:33.000","[PREMIUM]"
