"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44476501_44973179","2026-02-28 23:13:09.548","2026-02-28 23:13:09.548","44476501","62761003","44973179","0","[PREMIUM]","Missing",2012,"VOLVO","XC70","3.2/3.2 PLATINUM/3.2 PREMIER/3.2 PREMIER PLUS","WAGON","BLACK","AUTOMOBILE","VEHICLE","Wagon/Crossover","WC",,"3.2L I-6 DOHC, VVT, 230HP",6,"Automatic","AWD","Gasoline",false,"TOTAL BURN","TB","ENGINE BURN","EB","Fire","1","BillOfSale","OTH",," ",,false,true,false,"Stationary",1111,"ACTUAL","mi","None",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","645","Burlington (VT)","VT","645~US","Burlington","304 Colchester Road","Essex Junction","VT","05452","8028727838",44.52665,-73.12944,false,"E","9","[PREMIUM]","INS","Insurance","Sweden",,false,"[PREMIUM]","[PREMIUM]","2026-02-28 07:56:37.000","[PREMIUM]"
"44501109_44997835","2026-02-28 23:13:09.518","2026-02-28 23:13:09.518","44501109","62748765","44997835","0","[PREMIUM]"," ",2002,"VOLVO","S60","2.4","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.4L I-5 DOHC, VVT, 168HP",5,"Unknown","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,false,false," ",123," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","658","Bowling Green (KY)","KY","658~US","Bowling Green","710 Woodford Avenue","Bowling Green","KY","42101","2708433555",37.00036,-86.45646,false,,,"[PREMIUM]","RCC","Repossession","Sweden",,false,"[PREMIUM]","[PREMIUM]","2026-02-28 08:04:58.000","[PREMIUM]"
"44498176_44994902","2026-02-28 23:13:09.479","2026-02-28 23:13:09.479","44498176","62764774","44994902","0","[PREMIUM]"," ",2011,"VOLVO","S80","3.2","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.2L I-6 DOHC, VVT, 240HP",6,"Unknown","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","609","Boston - Shirley (MA)","MA","609~US","Boston - Shirley","2 Going Rd","Shirley","MA","01464","9784250990",42.58772,-71.66228,false,,,"[PREMIUM]","INS","Insurance","Sweden",,false,"[PREMIUM]","[PREMIUM]","2026-02-28 08:03:44.000","[PREMIUM]"
"44495944_44992670","2026-02-28 23:12:56.973","2026-02-28 23:12:56.973","44495944","62747945","44992670","0","[PREMIUM]","OK",2009,"VOLVO","S40","2.4I","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.4L I-5 DOHC, VVT, 168HP",5,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",119188,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"DZ","21","[PREMIUM]","INS","Insurance","Sweden",,false,"[PREMIUM]","[PREMIUM]","2026-02-28 08:02:51.000","[PREMIUM]"
"44500285_44997011","2026-02-28 23:12:56.968","2026-02-28 23:12:56.968","44500285","62748627","44997011","0","[PREMIUM]","OK",2005,"VOLVO","S60","2.5T","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.5L I-5 DOHC, VVT, turbo, 208HP",5,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",114640,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"DZ","1","[PREMIUM]","INS","Insurance","Sweden",,false,"[PREMIUM]","[PREMIUM]","2026-02-28 08:04:37.000","[PREMIUM]"
"44505245_45002001","2026-02-28 23:12:56.965","2026-02-28 23:12:56.965","44505245","62766925","45002001","58589601","[PREMIUM]","OK",2006,"VOLVO","C70","T5/T5 M","CONVERTIBLE","GRAY","AUTOMOBILE","VEHICLE","Convertible","RS",,"2.5L I-5 DOHC, VVT, turbo, 218HP",5,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","LEFT SIDE","LS","Other","2","BillOfSale","CLR","DUPLICATE","KS",,false,true,false,"Stationary",114575,"NOT REQUIRED/EXEMPT","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 14:30:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"DD","91","[PREMIUM]","RCC","Remarketing Vehicles","Sweden","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-28 07:17:34.000","[PREMIUM]"
"44488180_44984887","2026-02-28 23:12:56.964","2026-02-28 23:12:56.964","44488180","62762361","44984887","0","[PREMIUM]","OK",2007,"VOLVO","S60","2.5T","SEDAN","GREEN","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.5L I-5 DOHC, VVT, turbo, 208HP",5,"Automatic","AWD","Gasoline",false,"REPOSSESSION","RP","UNKNOWN","UK","Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",162974,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","723","Northern Virginia (VA)","VA","723~US","Northern Virginia","15 Le-Way Drive","Fredericksburg","VA","22406","5403737800",38.3531,-77.51393,false,"DZ","1","[PREMIUM]","RCC","Repossession","Sweden",,false,"[PREMIUM]","[PREMIUM]","2026-02-28 07:59:55.000","[PREMIUM]"
"44492987_44989713","2026-02-28 23:12:56.956","2026-02-28 23:12:56.956","44492987","62747158","44989713","0","[PREMIUM]","OK",2008,"VOLVO","V70","3.2","WAGON","BEIGE","AUTOMOBILE","VEHICLE","Wagon","WC",,"3.2L I-6 DOHC, VVT, 235HP",6,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,false,"Starts",173499,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","715","Greensboro (NC)","NC","715~US","Greensboro","171 Carden Road","Graham","NC","27253","3362264224",36.00742,-79.38753,false,"D","4","[PREMIUM]","INS","Insurance","Sweden",,false,"[PREMIUM]","[PREMIUM]","2026-02-28 08:01:40.000","[PREMIUM]"
"44464330_44960997","2026-02-28 23:12:56.951","2026-02-28 23:12:56.951","44464330","62741638","44960997","58567960","[PREMIUM]","OK",2008,"VOLVO","S60","2.5T","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-5 DOHC, VVT, turbo, 208HP",5,"Automatic","FWD","Gasoline",false,"REAR","R","ALL OVER","AO","Other","2","BillOfSale","ORG",,"NH",,false,true,true,"Starts",171612,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-04 14:30:00.000",false,false,"USD","643","Manchester (NH)","NH","643~US","IAA - MANCHESTER","75 Lowell Rd","Salem","NH","03079","6038932300",42.76442,-71.24891,false,"GAR","1","[PREMIUM]","RCC","Donation","Sweden","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-28 07:16:37.000","[PREMIUM]"
"44491463_44988189","2026-02-28 23:12:56.950","2026-02-28 23:12:56.950","44491463","62746639","44988189","0","[PREMIUM]","OK",2004,"VOLVO","S60","2.5T AWD","SEDAN","BURGUNDY","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.5L I-5 DOHC, VVT, turbo, 208HP",5,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"T","29","[PREMIUM]","RCC","Repossession","Sweden",,false,"[PREMIUM]","[PREMIUM]","2026-02-27 08:15:02.000","[PREMIUM]"
