"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"42919805_43413531","2026-03-01 19:37:44.631","2026-03-01 19:37:44.631","42919805","59872352","43413531","58520249","[PREMIUM]","OK",2010,"NISSAN","MAXIMA","3.5 SV","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 290HP",6,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Other","2","BillOfSale","BOS",,"NY","SALVAGE/BOS/DELAY",false,false,false,"Stationary",999999,"NOT ACTUAL","mi","Intact",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 14:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - East Yard - 613","21 Peconic Ave","Medford","NY","11763","6032073477",40.81777,-72.96835,false,"EI","70","[PREMIUM]","SDS","Remarketing Vehicles","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-01 06:39:49.000","[PREMIUM]"
"43026290_43520425","2026-03-01 19:37:44.629","2026-03-01 19:37:44.629","43026290","60150008","43520425","58525821","[PREMIUM]","OK",2002,"HONDA","ACCORD","2.3 LX","SEDAN","GREEN","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.3L I-4 VVT, 150HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Other","2","BillOfSale","CLR",,"MI",,false,true,true,"Starts",157096,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 14:30:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Terminal Drive","7451 Termnal Dr.","Lorain","OH","44053","4409601050",41.41558,-82.27818,false,"TU","17","[PREMIUM]","RCC","Donation","Mexico","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-02-26 07:04:01.000","[PREMIUM]"
"42903093_43396808","2026-03-01 19:37:44.626","2026-03-01 19:37:44.626","42903093","59855282","43396808","58501034","[PREMIUM]","OK",2009,"TOYOTA","CAMRY","SE/LE/XLE","SEDAN 4 DOOR","GOLD","AUTOMOBILE","VEHICLE","Mid Size Car","RS",,"2.4L I4 FI DOHC 16V NF4",4,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","REAR","R","Other","2","BillOfSale","OTH","JUNK","MN",,false,true,true,"Starts",164617,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-02 15:30:00.000",false,false,"USD","528","Minneapolis South (MN)","MN","528~US","Minneapolis South","28261 Dressler Ct","Randolph","MN","55065","5073964474",44.5397,-93.00368,false,"L","54","[PREMIUM]","RCC","Remarketing Vehicles","United States","DIS,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-28 06:56:22.000","[PREMIUM]"
"43019514_43513643","2026-03-01 19:37:34.081","2026-03-01 19:37:34.081","43019514","62726371","43513643","58531329","[PREMIUM]","OK",2012,"CHEVROLET","CAMARO","2LT","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.6L V-6 DI, DOHC, VVT, 323HP",6,"Automatic","RWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"IN",,false,true,true,"Starts",171403,"ACTUAL","mi","Intact",29,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-04 14:30:00.000",false,true,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"L","110","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-26 07:04:01.000","[PREMIUM]"
"42908209_43401923","2026-03-01 19:37:34.077","2026-03-06 05:39:43.430","42908209","62829316","43401923","58634127","[PREMIUM]","OK",2017,"KIA","OPTIMA","EX","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","LEFT SIDE","LS","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",62933,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,true,"USD","624","Buffalo (NY)","NY","624~US","IAA - Buffalo","366 Vulcan Street","Buffalo","NY","14207","7168749890",42.9636,-78.90272,false,"F","65","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-05 07:10:58.000","[PREMIUM]"
"42916545_43410271","2026-03-01 19:37:34.075","2026-03-06 05:39:43.417","42916545","62829319","43410271","58634130","[PREMIUM]","OK",2018,"MERCEDES-BENZ","C 300","4MATIC","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 241HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"ID",,false,false,false,"Stationary",86949,"ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,true,"USD","614","Central New Jersey (NJ)","NJ","614~US","Central New Jersey","426 Texas Road","Morganville","NJ","07751","7325918173",40.37361,-74.2725,false,"D","22","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-05 07:10:58.000","[PREMIUM]"
"43029179_43523314","2026-03-01 19:37:34.074","2026-03-04 01:24:37.124","43029179","62767974","43523314","58573846","[PREMIUM]","OK",2020,"HONDA","ACCORD","EX","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.5L I-4 DI, DOHC, VVT, turbo, 192HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",111710,"ACTUAL","mi","Deployed",24,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 16:30:00.000",false,true,"USD","132","Fontana (CA)","CA","132~US","Fontana (Banana)","9951 Banana Ave","Fontana","CA","92335","9093559400",34.07347,-117.49662,false,"SBC","41","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-03 19:15:03.000","[PREMIUM]"
"42961777_43455793","2026-03-01 19:37:23.525","2026-03-03 18:54:46.534","42961777","62789891","43455793","58595295","[PREMIUM]","OK",2019,"NISSAN","SENTRA","SV","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 124HP",4,"Automatic","FWD","Gasoline",false,"FLOOD","FL",,,"Water","4","BillOfSale","SAL","FLOOD","NJ",,false,true,false,"Stationary",57611,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-09 13:30:00.000",false,true,"USD","607","Avenel New Jersey (NJ)","NJ","607~US","Avenel New Jersey","87 Randolph Ave","Avenel","NJ","07001","7324996802",40.59745,-74.25729,false,"SA","208","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",true,"[PREMIUM]","[PREMIUM]","2026-03-03 06:59:30.000","[PREMIUM]"
"42957217_43451233","2026-03-01 19:37:23.518","2026-03-01 19:37:23.518","42957217","62739995","43451233","58566805","[PREMIUM]","OK",2018,"KIA","OPTIMA","LX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"ENGINE BURN","EB","INTERIOR BURN","IB","Fire","1","BillOfSale","NRP",,"CA",,false,false,false,"Stationary",1,"NOT REQUIRED/EXEMPT","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-02 17:30:00.000",false,false,"USD","116","San Diego (CA)","CA","116~US","San Diego","2380 Britannia Blvd","San Diego","CA","92154","6197102866",32.55603,-116.9805,false,"ZA","6","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-28 06:56:24.000","[PREMIUM]"
"43016836_43510965","2026-03-01 19:37:23.515","2026-03-03 18:54:36.101","43016836","60041502","43510965","58521152","[PREMIUM]","OK",2018,"NISSAN","SENTRA","S","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 124HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","CLR",,"VA",,false,true,false,"Stationary",117105,"ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 13:30:00.000",false,true,"USD","726","Culpeper (VA)","VA","726~US","Culpeper","15201 Review Rd","Culpeper","VA","22701","5408252229",38.49307,-77.92823,false,"SC","59","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-03 17:50:03.000","[PREMIUM]"
