"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45712311_46210967","2026-08-23 21:19:29.117","2026-08-23 21:19:29.117","45712311","46210967","46210967","61282067","[PREMIUM]","OK",1999,"BUICK","CENTURY","CUSTOM","SEDAN","BROWN","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.1L V-6 160HP",6,"Automatic","FWD","Gasoline",false,"ALL OVER","AO",,,"Collision","0","BillOfSale","BOS",,"WA",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",10,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SG","45","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-20 06:19:18.000","[PREMIUM]"
"45739125_46237829","2026-08-23 21:14:21.280","2026-08-23 21:14:21.280","45739125","46237829","46237829","61326582","[PREMIUM]","OK",2007,"NISSAN","350Z","TOURING","CONVERTIBLE","GRAY","AUTOMOBILE","VEHICLE","Convertible","RS","Black","3.5L V-6 DOHC, VVT, 306HP",6,"Automatic","RWD","Gasoline",false,"RIGHT FRONT","RF","SUSPENSION","SU","Other","2","BillOfSale","CLR",,"VA",,false,true,true,"Starts",89683,"ACTUAL","mi","Intact",41,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 13:30:00.000",false,false,"USD","726","Culpeper (VA)","VA","726~US","Culpeper","15201 Review Rd","Culpeper","VA","22701","5408252229",38.49307,-77.92823,false,"SC","82","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-23 05:45:50.000","[PREMIUM]"
"45836577_46335485","2026-08-23 21:09:24.574","2026-08-23 21:09:24.574","45836577","46335485","46335485","61342970","[PREMIUM]","OK",2015,"CHRYSLER","200","LIMITED","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 VVT, 184HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","HAIL","HA","Other","2","BillOfSale","CLR",,"TX",,false,true,true,"Starts",206998,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-27 14:30:00.000",false,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"H","120","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-23 05:49:15.000","[PREMIUM]"
"45721170_46219852","2026-08-23 21:08:43.006","2026-08-23 21:08:43.006","45721170","46219852","46219852","61342764","[PREMIUM]","OK",2016,"JEEP","COMPASS","SPORT","UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",201524,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 13:30:00.000",false,false,"USD","732","Orlando (FL)","FL","732~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,"G","17","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-23 05:45:17.000","[PREMIUM]"
"45205980_45703721","2026-08-23 21:06:39.853","2026-08-23 21:06:39.853","45205980","45703721","45703721","61321099","[PREMIUM]","OK",2019,"GMC","YUKON XL","SLT","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV","RS","Black","5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Theft","3","BillOfSale","SAL",,"TX",,false,true,true,"Starts",129482,"ACTUAL","mi","Intact",37,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",false,false,"USD","437","Amarillo (TX)","TX","437~US","Amarillo","11150 S.FM 1541","Amarillo","TX","79118","8066221322",35.09654,-101.84954,false,"B","3","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-22 05:54:05.000","[PREMIUM]"
"45859556_46358524","2026-08-23 21:06:28.874","2026-08-23 21:06:28.874","45859556","46358524","46358524","61342989","[PREMIUM]","OK",2019,"FORD","TRANSIT-250",,"EXTENDED CARGO VAN","BLUE","AUTOMOBILE","VEHICLE","Van","RS",,"3.7L V-6 DOHC, VVT, 275HP",6,"Automatic","RWD","Gasoline",false,"RIGHT SIDE","RS",,,"Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",96534,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 14:30:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"X","100","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-23 05:49:57.000","[PREMIUM]"
"45779682_46278462","2026-08-23 21:05:25.786","2026-08-23 21:05:25.786","45779682","46278462","46278462","61341624","[PREMIUM]","OK",2020,"HYUNDAI","SANTA FE","SEL","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","AWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA",,false,true,true,"Starts",115847,"ACTUAL","mi","Intact",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 13:30:00.000",false,false,"USD","782","Roanoke (VA)","VA","782~US","Roanoke","1576 Quarterwood Rd","Montvale","VA","24122","5408023001",37.37191,-79.72064,false,"J","30","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-23 05:47:15.000","[PREMIUM]"
"45439218_45937317","2026-08-23 21:01:39.068","2026-08-23 21:01:39.068","45439218","45937317","45937317","61339048","[PREMIUM]","OK",2025,"HONDA","HR-V","AWD SPORT","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 158HP",4,"Automatic","AWD","Gasoline",false,"FRONT & REAR","BO","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"IL",,false,true,true,"Starts",42612,"ACTUAL","mi","Deployed",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 14:30:00.000",true,false,"USD","514","Chicago-North (IL)","IL","514~US","Chicago-North","605 Healy Road","East Dundee","IL","60118","8474265913",42.08515,-88.2351,false,"X","3","[PREMIUM]","COR","Remarketing Vehicles","Mexico","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-23 05:38:10.000","[PREMIUM]"
"45916060_46415150","2026-08-23 21:01:28.806","2026-08-23 21:01:28.806","45916060","46415150","46415150","61342818","[PREMIUM]","OK",2025,"NISSAN","KICKS","S FWD","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DOHC, VVT, regular , 141HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","RIGHT FRONT","RF","Other","2","BillOfSale","CLR",,"TX",,false,true,true,"Starts",21457,"ACTUAL","mi","Intact",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-27 14:30:00.000",false,false,"USD","440","Houston-North (TX)","TX","440~US","Houston North","16602 E Hardy Rd","Houston","TX","77032","2814431300",29.95764,-95.38449,false,"FF","38","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-23 05:51:16.000","[PREMIUM]"
"45881926_46380960","2026-08-23 16:18:53.254","2026-08-23 16:18:53.254","45881926","46380960","46380960","61289732","[PREMIUM]","OK",2004,"HONDA","ODYSSEY","EX","PASSENGER VAN","GRAY","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 VVT, 240HP",6,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,true,"Starts",193845,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 13:30:00.000",false,false,"USD","786","Elkton (MD)","MD","786~US","Elkton","183 Zeitler Rd","Elkton","MD","21921","4106954477",39.6297,-75.86665,false,"Q","66","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-21 06:23:26.000","[PREMIUM]"
"45522623_46020839","2026-08-23 16:08:40.085","2026-08-23 16:08:40.085","45522623","46020839","46020839","61302158","[PREMIUM]","OK",2017,"TOYOTA","RAV4","PLATINUM","SPORT UTILITY","DARK BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Brown","2.5L I-4 DOHC, VVT, 176HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",23943,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-27 16:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Portland","4415 NE 158th Avenue","Portland","OR","97230","5032531500",45.55582,-122.50022,false,"SP","231","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-23 05:39:42.000","[PREMIUM]"
"45860286_46359256","2026-08-23 16:07:48.525","2026-08-23 16:07:48.525","45860286","46359256","46359256","61342395","[PREMIUM]","OK",2018,"HYUNDAI","SANTA FE SPORT","2.4L","SPORT UTILITY","BEIGE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",112062,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 13:30:00.000",false,false,"USD","743","Orlando-North (FL)","FL","743~US","Orlando-North","2500 Adesa Dr","Sanford","FL","32773","4073234090",28.78603,-81.21741,false,"K1","5","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-23 05:49:58.000","[PREMIUM]"
