"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44019189_44514953","2026-02-26 23:59:17.347","2026-03-09 15:29:52.592","44019189","62791035","44514953","58596405","[PREMIUM]","OK",2016,"CHEVROLET","SILVERADO 1500","2LT","DOUBLE CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",162685,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-16 13:30:00.000",false,true,"USD","703","Tifton (GA)","GA","703~US","Tifton","368 Oakridge Church Rd","Tifton","GA","31794","2293862640",31.40269,-83.48977,false,"SA","33","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-09 15:11:03.000","[PREMIUM]"
"44170952_44666912","2026-02-26 23:54:28.994","2026-02-26 23:54:28.994","44170952","62710743","44666912","58512656","[PREMIUM]","OK",2009,"HONDA","ACCORD","2.4 LX-S","COUPE","BLUE","AUTOMOBILE","VEHICLE","Coupe","RS","Gray","2.4L I-4 DOHC, VVT, 190HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","CLR",,"OK",,false,true,true,"Starts",149743,"ACTUAL","mi","Intact",46,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 15:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"I","35","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-25 07:20:16.000","[PREMIUM]"
"44131627_44627557","2026-02-26 23:54:07.288","2026-03-03 05:54:37.294","44131627","62709955","44627557","58511888","[PREMIUM]","OK",2016,"FORD","F-150","XL","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 DI, DOHC, VVT, turbo, 365HP",6,"Automatic","4x2","Gasoline",false,"REAR","R","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",224368,"ACTUAL","mi","Intact",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-09 13:30:00.000",false,true,"USD","703","Tifton (GA)","GA","703~US","Tifton","368 Oakridge Church Rd","Tifton","GA","31794","2293862640",31.40269,-83.48977,false,"SA","361","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-02 16:03:03.000","[PREMIUM]"
"44313925_44810330","2026-02-26 23:45:46.546","2026-02-26 23:45:46.546","44313925","62404336","44810330","58553199","[PREMIUM]","OK",2017,"SUBARU","LEGACY","2.5I PREMIUM","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L H-4 DOHC, VVT, 175HP",4,"Automatic","AWD","Gasoline",false,"RIGHT REAR","RR","ALL OVER","AO","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",78885,"EXCEEDS MECHANICAL LIMITS","mi","Deployed",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-04 14:30:00.000",true,false,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"D","26","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-26 07:23:09.000","[PREMIUM]"
"44079398_44575234","2026-02-26 23:43:49.322","2026-02-26 23:43:49.322","44079398","62417837","44575234","58550474","[PREMIUM]","OK",1991,"TOYOTA","CELICA","GT","COUPE 2 DOOR","WHITE","AUTOMOBILE","VEHICLE","Compact Sport","RS",,"2.2L I4 FI  F",4,"Automatic","FWD","Gasoline",false,"ALL OVER","AO","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"MA","NOT ACTUAL MILEAGE. LAST ODOMETER READ 71,000",false,true,false,"Stationary",96745,"NOT ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 14:30:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton offsite","518 Hazel St","Uxbridge","MA","01569","5088237440",42.07516,-71.67272,false,"UH","22","[PREMIUM]","RCC","Donation","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-26 07:12:28.000","[PREMIUM]"
"44482015_44978722","2026-02-26 23:37:34.541","2026-03-07 05:50:00.449","44482015","62842175","44978722","58674518","[PREMIUM]","OK",2011,"HYUNDAI","SONATA","GLS","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 198HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR",,,"Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",243996,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"F","6","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-06 07:22:08.000","[PREMIUM]"
"44474578_44971255","2026-02-26 23:37:34.526","2026-03-07 05:50:00.462","44474578","62842031","44971255","58671782","[PREMIUM]","OK",2007,"HONDA","RIDGELINE","RTL","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 VVT, 247HP",6,"Automatic","4x4","Gasoline",false,"MECHANICAL","ME",,,"Other","2","BillOfSale","CLR",,"PA",,false,true,false,"Stationary",262748,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"P","23","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-06 07:21:52.000","[PREMIUM]"
"44470523_44967190","2026-02-26 23:37:34.524","2026-03-04 23:34:10.795","44470523","62690290","44967190","58525973","[PREMIUM]","OK",2013,"FORD","FUSION","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 173HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",189000,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,true,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"C","22","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 17:02:04.000","[PREMIUM]"
"44452083_44948749","2026-02-26 23:37:23.932","2026-03-04 23:34:10.890","44452083","62669045","44948749","58520227","[PREMIUM]","OK",2010,"NISSAN","SENTRA","2.0SL","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"MECHANICAL","ME",,,"Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",110614,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,true,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"G","28","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 16:33:03.000","[PREMIUM]"
"44465860_44962527","2026-02-26 23:37:23.911","2026-03-07 05:49:49.882","44465860","62841856","44962527","58666453","[PREMIUM]","OK",2011,"SUBARU","IMPREZA","2.5I PREMIUM","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.5L H-4 VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"MECHANICAL","ME",,,"Other","2","BillOfSale","CLR",,"PA",,false,true,false,"Stationary",115000,"NOT ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"F","27","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-06 07:21:34.000","[PREMIUM]"
