"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44336866_44833308","2026-02-06 23:59:22.982","2026-02-06 23:59:22.982","44336866","62448506","44833308","0","[PREMIUM]"," ",2016,"SCION","IM",,"HATCHBACK"," ","AUTOMOBILE","VEHICLE","Hatchback","WC",,"1.8L I-4 DOHC, VVT, 137HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,,,"[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-06 08:20:05.000","[PREMIUM]"
"44341538_44837979","2026-02-06 23:59:22.940","2026-02-17 09:47:02.704","44341538","62578646","44837979","58384536","[PREMIUM]","OK",2007,"HONDA","RIDGELINE","RTL","CREW CAB","MAROON","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 VVT, 247HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR","DEALER ONLY","GA","PREV HITS/UNKN VEH HIST/ODO EXEM/DLR",false,true,true,"Starts",256721,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-20 14:30:00.000",false,true,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,"SA","20","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP",false,"[PREMIUM]","[PREMIUM]","2026-02-14 07:15:49.000","[PREMIUM]"
"44334503_44830944","2026-02-06 23:59:12.428","2026-02-06 23:59:12.428","44334503","62447886","44830944","0","[PREMIUM]"," ",2020,"VOLKSWAGEN","PASSAT","2.0T SEL","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DI, DOHC, VVT, turbo, 174HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-06 08:18:49.000","[PREMIUM]"
"44329617_44826045","2026-02-06 23:59:12.386","2026-02-06 23:59:12.386","44329617","62446322","44826045","0","[PREMIUM]"," ",2013,"FORD","F-150","XL","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","WC",,"5.0L V-8 DOHC, VVT, 360HP",8,"Automatic","4x2","FlexibleFuel",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-06 08:16:29.000","[PREMIUM]"
"44329458_44825889","2026-02-06 23:59:12.384","2026-02-06 23:59:12.384","44329458","62446261","44825889","0","[PREMIUM]"," ",2003,"HONDA","CIVIC","LX","SEDAN","MAROON","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.7L I-4 115HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,,,"[PREMIUM]","INS","Insurance","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-02-06 08:16:25.000","[PREMIUM]"
"44330069_44826498","2026-02-06 23:59:12.381","2026-03-03 02:41:59.488","44330069","62446465","44826498","0","[PREMIUM]","OK",1997,"TOYOTA","AVALON","XL","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DOHC, 200HP",6,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR","UNKNOWN","UK","Collision","0","BillOfSale","BOS","PARTS ONLY","GA","NO TITLE PARTS ONLY",false,true,false,"Stationary",156056,"NOT REQUIRED/EXEMPT","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-06 14:30:00.000",true,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,"SC","55","[PREMIUM]","INS","Insurance","United States","DEA,DIS,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-02 23:02:23.000","[PREMIUM]"
"44329863_44826293","2026-02-06 23:59:12.378","2026-02-06 23:59:12.378","44329863","62446404","44826293","0","[PREMIUM]","OK",2013,"NISSAN","ALTIMA","2.5 SV","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.5L I-4 DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","BIOHAZARD","BI","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",186518,"ACTUAL","mi","Deployed",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,"Q","50","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-06 08:16:35.000","[PREMIUM]"
"44330894_44827323","2026-02-06 23:59:12.373","2026-02-06 23:59:12.373","44330894","62446739","44827323","0","[PREMIUM]","OK",2025,"RAM","1500","REBEL  4X4 5'7 BOX","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","WC",,"3.0L I-6 DI, DOHC, VVT, turbo, 420HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","OTH",," ",,false,true,false,"Starts",9435,"ACTUAL","mi","Deployed",11,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,"BF","20","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-06 08:17:02.000","[PREMIUM]"
"44329600_44826029","2026-02-06 23:59:12.372","2026-02-06 23:59:12.372","44329600","62446316","44826029","0","[PREMIUM]"," ",2017,"NISSAN","SENTRA","S","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.8L I-4 DOHC, VVT, 124HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,,,"[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-02-06 08:16:29.000","[PREMIUM]"
"44333897_44830338","2026-02-06 23:59:12.370","2026-03-03 02:41:59.512","44333897","62447709","44830338","0","[PREMIUM]","OK",2018,"TOYOTA","CAMRY","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",205000,"NOT ACTUAL","mi","Intact",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-06 14:30:00.000",true,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,"SG","19","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-02 23:02:24.000","[PREMIUM]"
