"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"42931176_43424916","2026-02-19 20:39:17.947","2026-02-19 20:39:17.947","42931176","62620930","43424916","58444015","[PREMIUM]","Missing",2023,"FORD","F-150","XL","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.0L V-8 DI, DOHC, VVT, 400HP",8,"Automatic","4x4","Gasoline",false,"TOTAL BURN","TB","UNKNOWN","UK","Fire","1","BillOfSale","NRP",,"TX","SELLER ATTESTED TO 2500",false,true,false,"Stationary",1,"ACTUAL","mi","None",0,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 15:30:00.000",false,false,"USD","461","McAllen (TX)","TX","461~US","McAllen","900 N Hutto Road","Donna","TX","78537","9564648393",26.18597,-98.06541,false,"Y","30","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-19 07:04:05.000","[PREMIUM]"
"42924832_43418572","2026-02-19 20:39:17.942","2026-02-19 20:39:17.942","42924832","62630823","43418572","58431744","[PREMIUM]","OK",2012,"FORD","F-250","XLT","SD CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS","Brown","6.2L V-8 VVT, 385HP",8,"Automatic","4x2","Gasoline",false,"LEFT SIDE","LS","FRONT & REAR","BO","Collision","0","BillOfSale","SAL","RECONSTRUCTED","PA","NOT ACTUAL ON CLEAR TITLE",false,true,true,"Starts",370444,"NOT ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 14:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","Long Island","66 Peconic Ave","Medford","NY","11763","6312073477",40.81666,-72.97355,false,"MY","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-19 07:04:05.000","[PREMIUM]"
"42942268_43436043","2026-02-19 20:39:17.941","2026-03-01 10:59:29.044","42942268","62726342","43436043","58531300","[PREMIUM]","OK",2013,"HONDA","CIVIC","LX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",111257,"ACTUAL","mi","Deployed",26,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-04 17:30:00.000",false,true,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SB","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-26 07:03:57.000","[PREMIUM]"
"42956296_43450183","2026-02-19 20:39:17.393","2026-02-19 20:39:17.393","42956296","59957757","43450183","58431265","[PREMIUM]","OK",2012,"NISSAN","MAXIMA","3.5 SV","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 290HP",6,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","BOS",,"NY","SALVAGE/BOS/DELAY",false,false,false,"Stationary",999999,"NOT ACTUAL","mi","Intact",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 14:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - North Yard - 613","156 Peconic Ave","Medford","NY","11763","6312073477",40.81627,-72.9866,false,"NT","57","[PREMIUM]","SDS","Remarketing Vehicles","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:06:02.000","[PREMIUM]"
"42946469_43440245","2026-02-19 20:39:17.389","2026-02-19 20:39:17.389","42946469","60015359","43440245","58427264","[PREMIUM]","OK",2013,"RAM","1500","EXPRESS","QUAD CAB","ORANGE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"ENGINE DAMAGE","ED",,,"Other","2","BillOfSale","CLR","DEALER ONLY","GA","MINOR DAMAGE REPORTED, NO EMISSIONS",false,true,false,"Stationary",124409,"ACTUAL","mi","Intact",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-23 14:30:00.000",false,false,"USD","734","Macon (GA)","GA","734~US","Macon","2200 Trade Drive","Macon","GA","31217","4783140031",32.84803,-83.58481,false,"SE","2","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP",false,"[PREMIUM]","[PREMIUM]","2026-02-19 07:04:06.000","[PREMIUM]"
"42978367_43472389","2026-02-19 20:39:17.365","2026-02-19 20:39:17.365","42978367","59975590","43472389","58375763","[PREMIUM]","OK",2016,"FORD","FOCUS","S","SEDAN 4 DR.","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",," ",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","UNKNOWN","UK","Collision","0","BillOfSale","CLR",,"VA",,false,true,true,"Starts",105096,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-23 14:30:00.000",false,false,"USD","723","Northern Virginia (VA)","VA","723~US","Northern Virginia","15 Le-Way Drive","Fredericksburg","VA","22406","5403737800",38.3531,-77.51393,false,"SB","32","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-14 06:55:42.000","[PREMIUM]"
"43012599_43506713","2026-02-19 20:39:06.819","2026-03-01 10:58:56.242","43012599","62748988","43506713","58553983","[PREMIUM]","OK",2009,"DODGE","RAM 1500","SLT/SPORT/TRX","QUAD CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS","Gray","4.7L V-8 310HP",8,"Automatic","4x4","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",,"MN","FLOOD",false,true,true,"Starts",171810,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-05 15:30:00.000",false,true,"USD","363","Fargo (ND)","ND","363~US","Fargo","4401 37th St N","Fargo","ND","58102","7015529731",46.93907,-96.83773,false,"L","58","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-27 07:00:15.000","[PREMIUM]"
"42993737_43487803","2026-02-19 20:39:06.806","2026-02-19 20:39:06.806","42993737","60089711","43487803","58446117","[PREMIUM]","OK",2023,"FORD","F-150","XL","REGULAR CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.0L V-8 DI, DOHC, VVT, 400HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F","BIOHAZARD","BI","Collision","0","BillOfSale","SAL",,"ID",,false,false,false,"Stationary",1,"NOT ACTUAL","mi","Deployed",9,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 17:30:00.000",false,false,"USD","128","Santa Clarita (CA)","CA","128~US","Santa Clarita","14320 Soledad Canyon Rd","Santa Clarita","CA","91387","8186550279",34.43331,-118.38912,false,"SCV","127","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-19 07:04:08.000","[PREMIUM]"
"42977792_43471814","2026-02-19 20:39:06.789","2026-03-01 19:37:02.315","42977792","62704807","43471814","58506896","[PREMIUM]","OK",2024,"NISSAN","ALTIMA","SR INTELLIGENT AWD","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 182HP",4,"Automatic","AWD","Gasoline",false,"FLOOD","FL","FRESH WATER","FW","Water","4","BillOfSale","OTH",,"WI","FLOOD",false,true,true,"Starts",23766,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 15:30:00.000",false,true,"USD","521","Milwaukee (WI)","WI","521~US","Milwaukee","N70 W25277 INDIAN GRASS LANE","SUSSEX","WI","53089","2622468822",43.14664,-88.25082,false,"G","34","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",true,"[PREMIUM]","[PREMIUM]","2026-03-01 06:39:50.000","[PREMIUM]"
"43031183_43525318","2026-02-19 20:39:06.776","2026-03-03 18:54:56.855","43031183","62789897","43525318","58595301","[PREMIUM]","OK",2025,"HONDA","CIVIC HYBRID","SPORT","HATCHBACK","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 141HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",21566,"ACTUAL","mi","Deployed",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-09 13:30:00.000",false,true,"USD","611","Englishtown (NJ)","NJ","611~US","IAA Englishtown","230 Pension Rd","Englishtown","NJ","07726","7326345601",40.33331,-74.34936,false,"A","233","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-03 06:59:34.000","[PREMIUM]"
