"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45632339_46130805","2026-08-28 22:13:09.431","2026-08-28 22:13:09.431","45632339","46130805","46130805","61431406","[PREMIUM]","OK",2003,"CHEVROLET","MONTE CARLO","SS","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS","Black","3.8L V-6 200HP",6,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","CLR",,"MT",,false,true,true,"Starts",146479,"ACTUAL","mi","Intact",38,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 15:30:00.000",true,false,"USD","361","Billings (MT)","MT","361~US","Billings","75 Cerise Rd","Billings","MT","59101","4062592377",45.80118,-108.46109,false,"Z","1","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-28 22:01:10.000","[PREMIUM]"
"45845508_46344416","2026-08-28 22:07:38.498","2026-08-28 22:07:38.498","45845508","46344416","46344416","61431766","[PREMIUM]","OK",2011,"BUICK","LUCERNE","CXL","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.9L V-6 VVT, 227HP",6,"Automatic","FWD","FlexibleFuel",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"ND",,false,true,true,"Starts",171132,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 14:30:00.000",true,false,"USD","363","Fargo (ND)","ND","363~US","Fargo","4401 37th St N","Fargo","ND","58102","7015529731",46.93907,-96.83773,false,"M","59","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-28 06:21:25.000","[PREMIUM]"
"45723559_46222241","2026-08-28 22:02:58.125","2026-08-28 22:02:58.125","45723559","46222241","46222241","61434705","[PREMIUM]","OK",2017,"TOYOTA","CAMRY","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 178HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",131734,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 16:30:00.000",true,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"SB","140","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-28 06:15:04.000","[PREMIUM]"
"45581660_46080013","2026-08-28 22:00:43.963","2026-08-28 22:00:43.963","45581660","46080013","46080013","61417711","[PREMIUM]","OK",2020,"TOYOTA","SIENNA","XLE","PASSENGER VAN","SILVER","AUTOMOBILE","VEHICLE","Minivan","RS","Gray","3.5L V-6 DI, DOHC, VVT, 296HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","SAL",,"CO",,false,true,true,"Starts",82015,"ACTUAL","mi","Intact",32,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 14:30:00.000",false,true,"USD","438","Abilene (TX)","TX","438~US","Abilene","7700 US 277","Hawley","TX","79601","3256750699",32.53826,-99.76791,false,"SA","20","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-28 06:09:43.000","[PREMIUM]"
"45229314_45727075","2026-08-28 21:59:52.874","2026-08-28 21:59:52.874","45229314","45727075","45727075","61435913","[PREMIUM]","OK",2021,"HYUNDAI","ELANTRA","SEL","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",58197,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","611","Englishtown (NJ)","NJ","611~US","IAA Englishtown","230 Pension Rd","Englishtown","NJ","07726","7326345601",40.33331,-74.34936,false,"H","168","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-28 06:03:19.000","[PREMIUM]"
"45690790_46189397","2026-08-28 21:59:52.864","2026-08-28 21:59:52.864","45690790","46189397","46189397","61429753","[PREMIUM]","OK",2021,"MERCEDES-BENZ","GLE 350","4MATIC","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 255HP",4,"Automatic","AWD","Gasoline",false,"RIGHT FRONT","RF","ELECTRICAL","EL","Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Stationary",69928,"ACTUAL","mi","Deployed",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 16:30:00.000",false,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SE","10","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-28 06:13:34.000","[PREMIUM]"
"45551050_46049361","2026-08-28 21:59:01.795","2026-08-28 21:59:01.795","45551050","46049361","46049361","61429958","[PREMIUM]","OK",2022,"HYUNDAI","SONATA","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","2.5L I-4 DI, DOHC, VVT, 191HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"ND","TITLE SHOWS 65473 ACTUAL MILES",false,true,true,"Starts",65471,"ACTUAL","mi","Intact",26,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 14:30:00.000",true,false,"USD","363","Fargo (ND)","ND","363~US","Fargo","4401 37th St N","Fargo","ND","58102","7015529731",46.93907,-96.83773,false,"L","4","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-28 06:08:57.000","[PREMIUM]"
"45417118_45915169","2026-08-28 21:55:15.996","2026-08-28 21:55:15.996","45417118","45915169","45915169","61431824","[PREMIUM]","OK",2026,"HYUNDAI","SANTA FE","SEL","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.5L I-4 DI, DOHC, VVT, turbo, 277HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT REAR","RR","Collision","0","BillOfSale","SAL",,"MS",,false,true,true,"Starts",9159,"ACTUAL","mi","Deployed",19,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-04 14:30:00.000",true,false,"USD","427","Gulf Coast (MS)","MS","427~US","Gulf Coast","8209 Old Stage Rd","Moss Point","MS","39562","2284745559",30.41821,-88.46964,false,"I","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-28 06:05:44.000","[PREMIUM]"
"45840271_46339179","2026-08-28 18:40:14.415","2026-08-28 18:40:14.415","45840271","46339179","46339179","61433452","[PREMIUM]","OK",2010,"DODGE","RAM 1500","ST","CREW CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"4.7L V-8 310HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F","LEFT REAR","LR","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",162141,"ACTUAL","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 13:30:00.000",false,false,"USD","624","Buffalo (NY)","NY","624~US","IAA - Buffalo","366 Vulcan Street","Buffalo","NY","14207","7168749890",42.9636,-78.90272,false,"A","46","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-28 06:21:11.000","[PREMIUM]"
"45882720_46381754","2026-08-28 18:38:21.784","2026-08-28 18:38:21.784","45882720","46381754","46381754","61382091","[PREMIUM]","OK",2012,"PORSCHE","PANAMERA","4","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS",,"3.6L V-6 DI, DOHC, VVT, 300HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Other","2","BillOfSale","CLR",,"TN",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 14:30:00.000",false,false,"USD","738","Memphis (TN)","TN","738~US","Memphis","3033 Fite Rd","Millington","TN","38053","9017949901",35.27367,-89.96206,false,"DZ","1","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:31:53.000","[PREMIUM]"
