"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"42888093_43381762","2026-02-13 19:57:42.102","2026-02-13 19:57:42.102","42888093","62552384","43381762","58358791","[PREMIUM]","OK",2019,"KIA","RIO","S","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DI, DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"ALL OVER","AO","FRONT END","F","Collision","0","BillOfSale","SAL",,"AZ",,false,false,false,"Stationary",88675,"NOT ACTUAL","mi","Deployed",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-19 16:30:00.000",false,false,"USD","424","Tucson (AZ)","AZ","424~US","Tucson","4650 E Irvington Rd","Tucson","AZ","85714","8666396199",32.16116,-110.89327,false,"NN","6","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-13 07:02:51.000","[PREMIUM]"
"42895794_43389487","2026-02-13 19:57:42.099","2026-02-13 19:57:42.099","42895794","59818864","43389487","58332269","[PREMIUM]","OK",2015,"MAZDA","MAZDA3","I TOURING","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, 155HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL","REPAIRABLE-COLLISION","MA",,false,true,true,"Starts",107007,"ACTUAL","mi","Intact",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-13 14:30:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"SAC","42","[PREMIUM]","SAL","IAA Purchase","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-13 07:02:51.000","[PREMIUM]"
"42879382_43373051","2026-02-13 19:57:42.082","2026-02-13 19:57:42.082","42879382","59792872","43373051","58378098","[PREMIUM]","OK",2010,"CHEVROLET","MALIBU","LT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","2.4L I-4 DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","CLR",,"VA",,false,true,true,"Starts",131635,"ACTUAL","mi","Intact",30,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-20 14:30:00.000",true,false,"USD","711","Richmond (VA)","VA","711~US","Richmond","10390 Sadisco Drive","Ashland","VA","23005","8047986091",37.72013,-77.46512,false,"SPK","19","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-13 07:02:51.000","[PREMIUM]"
"42887097_43380765","2026-02-13 19:57:42.078","2026-02-13 19:57:42.078","42887097","59794771","43380765","58353876","[PREMIUM]","OK",2002,"DODGE","DAKOTA","SLT","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"4.7L V-8 235HP",8,"Automatic","4x2","Gasoline",false,"SUSPENSION","SU","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",158116,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 14:30:00.000",false,false,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"I","90","[PREMIUM]","SAL","IAA Purchase","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-13 07:02:51.000","[PREMIUM]"
"42893891_43387584","2026-02-13 19:57:31.532","2026-02-18 21:34:25.116","42893891","62608662","43387584","58412623","[PREMIUM]","OK",2016,"HONDA","ACCORD","SPORT","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 189HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",185135,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 14:30:00.000",false,true,"USD","706","Atlanta North (GA)","GA","706~US","Atlanta North","6242 BlackAcre Trail","Acworth","GA","30101","7709751107",34.07912,-84.73218,false,"B","22","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:06:01.000","[PREMIUM]"
"42898996_43392689","2026-02-13 19:57:31.504","2026-02-13 19:57:31.504","42898996","59836859","43392689","58323977","[PREMIUM]","OK",2025,"HONDA","CIVIC SI","BASE W/HIGH PERFORMANCE SUMMER TIRES/","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 200HP",4,"Manual","FWD","Gasoline",false,"FLOOD","FL",,,"Water","4","BillOfSale","SAL","FLOOD","NJ",,false,true,false,"Stationary",2351,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-23 14:30:00.000",false,false,"USD","611","Englishtown (NJ)","NJ","611~US","IAA Englishtown","230 Pension Rd","Englishtown","NJ","07726","7326345601",40.33331,-74.34936,false,"K","126","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",true,"[PREMIUM]","[PREMIUM]","2026-02-13 07:02:50.000","[PREMIUM]"
"42918794_43412520","2026-02-13 19:57:31.501","2026-02-13 19:57:31.501","42918794","62529440","43412520","58335418","[PREMIUM]","OK",2021,"CHEVROLET","SILVERADO 2500HD","4WD  STANDARD BED LT","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"6.6L V-8 DI, turbo, 445HP",8,"Automatic","4x4","Diesel",false,"LEFT & RIGHT SIDE","BS","FRONT & REAR","BO","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",143793,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 17:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"C","24","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:38:26.000","[PREMIUM]"
"42900885_43394599","2026-02-13 19:57:31.491","2026-02-13 19:57:31.491","42900885","59837345","43394599","58351434","[PREMIUM]","OK",2014,"NISSAN","ALTIMA","2.5 SV","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL",,"NJ","TITLE READS BL FOR COLOR",false,true,false,"Stationary",94052,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 14:30:00.000",false,false,"USD","612","Southern New Jersey (NJ)","NJ","612~US","Southern New Jersey","250 Blackwood Barnsboro Rd","Turnersville","NJ","08012","8562278760",39.78902,-75.08691,false,"EE","26","[PREMIUM]","SAL","IAA Purchase","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-13 07:02:50.000","[PREMIUM]"
"42893875_43387568","2026-02-13 19:57:31.482","2026-02-13 19:57:31.482","42893875","62552385","43387568","58358792","[PREMIUM]","OK",2011,"TOYOTA","COROLLA","S","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT REAR","LR","Collision","0","BillOfSale","SAL",,"IA",,false,true,false,"Stationary",163684,"ACTUAL","mi","Deployed",11,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 15:30:00.000",true,false,"USD","536","Des Moines (IA)","IA","536~US","IAA Des Moines","1000 Armstrong Dr","De Soto","IA","50069","5152623710",41.54109,-94.01958,false,"ST","49","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-13 07:02:51.000","[PREMIUM]"
"42954551_43448438","2026-02-13 19:57:20.940","2026-02-13 19:57:20.940","42954551","59921868","43448438","58325740","[PREMIUM]","OK",2016,"CHEVROLET","MALIBU","1LT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 160HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","FRONT END","F","Collision","0","BillOfSale","BOS",,"IN",,false,true,true,"Starts",84153,"ACTUAL","mi","Deployed",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 14:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"L","150","[PREMIUM]","SAL","IAA Purchase","United States","DIS,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-13 07:02:52.000","[PREMIUM]"
