"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45548741_46047052","2026-07-28 22:34:53.332","2026-07-28 22:34:53.332","45548741","46047052","46047052","60882452","[PREMIUM]","OK",2010,"TOYOTA","COROLLA",,"SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT REAR","LR","Collision","0","BillOfSale","OTH",,"FL",,false,true,false,"Stationary",163780,"NOT REQUIRED/EXEMPT","mi","Deployed",5,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 13:30:00.000",false,false,"USD","749","Fort Myers (FL)","FL","749~US","Fort Myers","11950 FL-82","Fort Myers","FL","33913","2399978673",26.60735,-81.76533,false,"C","20","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-28 06:20:41.000","[PREMIUM]"
"45606523_46104947","2026-07-28 22:34:21.253","2026-07-28 22:34:21.253","45606523","46104947","46104947","60889353","[PREMIUM]","OK",2011,"FORD","EDGE","SEL","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 285HP",6,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","REAR","R","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",207497,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 13:30:00.000",true,false,"USD","624","Buffalo (NY)","NY","624~US","IAA - Buffalo","366 Vulcan Street","Buffalo","NY","14207","7168749890",42.9636,-78.90272,false,"F","79","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-28 22:02:50.000","[PREMIUM]"
"45541510_46039779","2026-07-28 22:34:20.200","2026-07-28 22:34:20.200","45541510","46039779","46039779","60880347","[PREMIUM]","OK",2011,"FORD","FUSION","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"NE",,false,true,true,"Starts",136601,"ACTUAL","mi","Deployed",22,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 14:30:00.000",true,false,"USD","539","Omaha South (NE)","NE","539~US","Omaha South","13909 238th","Greenwood","NE","68366","4029014210",40.97951,-96.39652,false,"N","92","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-28 06:20:13.000","[PREMIUM]"
"45587345_46085720","2026-07-28 22:33:47.622","2026-07-28 22:33:47.622","45587345","46085720","46085720","60884124","[PREMIUM]","OK",2012,"HONDA","CIVIC","LX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","UNKNOWN","UK","Collision","0","BillOfSale","CLR",,"VA",,false,true,true,"Starts",199720,"ACTUAL","mi","Deployed",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 13:30:00.000",false,false,"USD","765","Suffolk (VA)","VA","765~US","Suffolk","1389 Portsmouth Blvd.","Suffolk","VA","23434","7575390571",36.74922,-76.52014,false,"SAG","17","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-28 06:22:58.000","[PREMIUM]"
"45580137_46078490","2026-07-28 22:33:04.009","2026-07-28 22:33:04.009","45580137","46078490","46078490","60885536","[PREMIUM]","OK",2013,"HONDA","CR-V","LX","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",188402,"ACTUAL","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 16:30:00.000",true,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"P","154","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-28 22:02:45.000","[PREMIUM]"
"45431651_45929751","2026-07-28 22:31:40.852","2026-07-28 22:31:40.852","45431651","45929751","45929751","60888856","[PREMIUM]","OK",2016,"TOYOTA","PRIUS","TWO","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"1.8L I-4 DOHC, VVT, 95HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","OTH",,"NY",,false,true,false,"Stationary",72638,"NOT ACTUAL","mi","Intact",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 13:30:00.000",false,false,"USD","672","Monticello (NY)","NY","672~US","Monticello","65 Kaufman Rd","Monticello","NY","12701","8455133416",41.67065,-74.71937,false,"H","20","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-28 06:13:33.000","[PREMIUM]"
"45318085_45816011","2026-07-28 22:29:13.490","2026-07-28 22:29:13.490","45318085","45816011","45816011","60872680","[PREMIUM]","OK",2022,"TOYOTA","CAMRY","XSE V6","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DI, DOHC, VVT, 301HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",57997,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 14:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"P","70","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-28 06:08:20.000","[PREMIUM]"
"45622530_46120996","2026-07-28 22:28:41.899","2026-07-28 22:28:41.899","45622530","46120996","46120996","60883735","[PREMIUM]","OK",2023,"TOYOTA","COROLLA CROSS","LE","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 169HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA",,false,true,false,"Stationary",39078,"ACTUAL","mi","Deployed",10,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 13:30:00.000",false,false,"USD","726","Culpeper (VA)","VA","726~US","Culpeper","15201 Review Rd","Culpeper","VA","22701","5408252229",38.49307,-77.92823,false,"B","16","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-28 06:24:56.000","[PREMIUM]"
"45328440_45826373","2026-07-28 22:27:29.774","2026-07-28 22:27:29.774","45328440","45826373","45826373","60884702","[PREMIUM]","OK",2025,"FORD","MAVERICK","XL","SUPERCREW","GOLD","AUTOMOBILE","VEHICLE","Truck","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 250HP",4,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",2434,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 16:30:00.000",true,false,"USD","315","Portland South (OR)","OR","315~US","Portland South","605 S. Pacific Hwy","Woodburn","OR","97071","9713277152",45.13016,-122.85058,false,"C","9","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-28 06:08:26.000","[PREMIUM]"
"45276753_45774577","2026-07-28 19:21:43.624","2026-07-28 19:21:43.624","45276753","45774577","45774577","60879891","[PREMIUM]","OK",2003,"FORD","EXPEDITION","EDDIE BAUER","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV","RS","Brown","5.4L V-8 260HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",134457,"ACTUAL","mi","Intact",35,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-03 16:30:00.000",false,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"T","75","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-28 06:06:29.000","[PREMIUM]"
