"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43121571_43615881","2026-03-11 07:30:14.190","2026-03-20 21:58:40.135","43121571","63046431","43615881","58839358","[PREMIUM]","OK",2013,"TOYOTA","COROLLA","S","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"IN",,false,true,true,"Starts",100297,"ACTUAL","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-25 13:30:00.000",false,true,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"L","115","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-19 06:06:11.000","[PREMIUM]"
"43102393_43596686","2026-03-11 07:30:14.171","2026-03-11 07:30:14.171","43102393","62829394","43596686","58634205","[PREMIUM]","OK",2016,"LEXUS","IS 300",,"SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS","Black","3.5L V-6 DI, DOHC, VVT, 255HP",6,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS","UNKNOWN","UK","Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,false,"Stationary",139890,"ACTUAL","mi","Deployed",8,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"SD","7","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-11 06:10:26.000","[PREMIUM]"
"43160205_43654575","2026-03-11 07:30:14.158","2026-03-11 07:30:14.158","43160205","60304938","43654575","58667957","[PREMIUM]","OK",2015,"HONDA","FIT","EX/EX-L","HATCHBACK","BLUE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.5L I-4 DI, DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"IN",,false,true,true,"Starts",113809,"ACTUAL","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","IAA Indy Minnesota Street","2929 W Minnesota St","Indianapolis","IN","46241","3177873202",39.74257,-86.21104,false,"MA","5","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-11 06:10:30.000","[PREMIUM]"
"43149289_43643641","2026-03-11 07:30:14.155","2026-03-11 07:30:14.155","43149289","62829420","43643641","58634229","[PREMIUM]","OK",2019,"CHEVROLET","SILVERADO 1500","LT","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"IN",,false,true,true,"Starts",159531,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","IAA Indy Minnesota Street","2929 W Minnesota St","Indianapolis","IN","46241","3177873202",39.74257,-86.21104,false,"MA","15","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-11 06:10:30.000","[PREMIUM]"
"43158241_43652611","2026-03-11 07:30:13.686","2026-03-11 07:30:13.686","43158241","62829426","43652611","58634235","[PREMIUM]","OK",2017,"MERCEDES-BENZ","C 300","4MATIC","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 241HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"TX",,false,true,false,"Stationary",84738,"ACTUAL","mi","Deployed",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","606","Sayreville (NJ)","NJ","606~US","Sayreville","580 Jernee Mill Rd","Sayreville","NJ","08872","7322384006",40.43993,-74.35432,false,"C","31","[PREMIUM]","DLR","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-11 06:10:31.000","[PREMIUM]"
"43158593_43652963","2026-03-11 07:30:13.568","2026-03-11 07:30:13.568","43158593","60320094","43652963","58647593","[PREMIUM]","OK",2019,"VOLVO","S60","T6 INSCRIPTION","SEDAN","DARK BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo/supercharger, 316HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",107886,"ACTUAL","mi","Deployed",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","606","Sayreville (NJ)","NJ","606~US","Sayreville","580 Jernee Mill Rd","Sayreville","NJ","08872","7322384006",40.43993,-74.35432,false,"B","13","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-11 06:10:31.000","[PREMIUM]"
"43216846_43711342","2026-03-11 07:30:02.461","2026-03-11 07:30:02.461","43216846","60414879","43711342","58666375","[PREMIUM]","OK",2021,"GENESIS","G80","3.5T AWD","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DI, DOHC, VVT, turbo, 375HP",6,"Automatic","AWD","Gasoline",false,"FLOOD","FL",,,"Water","4","BillOfSale","SAL","FLOOD","NJ",,false,true,false,"Stationary",23181,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","614","Central New Jersey (NJ)","NJ","614~US","Central New Jersey","426 Texas Road","Morganville","NJ","07751","7325918173",40.37361,-74.2725,false,"D","6","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-11 06:10:34.000","[PREMIUM]"
"43212504_43706997","2026-03-11 07:30:02.461","2026-03-11 07:30:02.461","43212504","60398945","43706997","58653187","[PREMIUM]","OK",2018,"HONDA","ACCORD","LX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 192HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",89116,"ACTUAL","mi","Deployed",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","743","Orlando-North (FL)","FL","743~US","Orlando-North","2500 Adesa Dr","Sanford","FL","32773","4073234090",28.78603,-81.21741,false,"BB","7","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-11 06:10:34.000","[PREMIUM]"
"43272369_43766953","2026-03-11 07:30:01.934","2026-03-11 07:30:01.934","43272369","60509193","43766953","58702112","[PREMIUM]","OK",2014,"TOYOTA","COROLLA","LE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Other","2","BillOfSale","CLR",,"FL","AUTO CHECK",false,true,true,"Starts",145787,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","732","Orlando (FL)","FL","732~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,"S","3","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-11 06:10:37.000","[PREMIUM]"
"43235825_43730361","2026-03-11 07:30:01.901","2026-03-11 07:30:01.901","43235825","60436161","43730361","58684941","[PREMIUM]","OK",2003,"FORD","F-150","LARIAT/XLT","CREW CAB","GREEN","AUTOMOBILE","VEHICLE","Truck","RS",,"5.4L V-8 260HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"IN",,false,true,false,"Starts",168112,"NOT REQUIRED/EXEMPT","mi","Deployed",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"L","80","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-11 06:10:34.000","[PREMIUM]"
