"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45674822_46173422","2026-08-22 22:47:00.985","2026-08-22 22:47:00.985","45674822","46173422","46173422","61330843","[PREMIUM]","OK",2008,"HONDA","CIVIC","EX-L","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"IL",,false,true,true,"Starts",154668,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 14:30:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"J","83","[PREMIUM]","INS","Insurance","Canada","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-22 06:03:35.000","[PREMIUM]"
"45743390_46242094","2026-08-22 22:45:27.371","2026-08-22 22:45:27.371","45743390","46242094","46242094","61331678","[PREMIUM]","OK",2010,"DODGE","AVENGER","R/T","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","2.4L I-4 DOHC, VVT, 173HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"SD",,false,true,true,"Starts",221378,"ACTUAL","mi","Intact",43,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 14:30:00.000",true,false,"USD","362","Sioux Falls (SD)","SD","362~US","Sioux Falls","47028 276th St","Lennox","SD","57039","6052718855",43.39141,-96.79914,false,"G","42","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-22 06:06:12.000","[PREMIUM]"
"45785575_46284399","2026-08-22 22:43:02.664","2026-08-22 22:43:02.664","45785575","46284399","46284399","61335648","[PREMIUM]","OK",2013,"NISSAN","SENTRA","S","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","1.8L I-4 DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","FRONT END","F","Collision","0","BillOfSale","SAL",,"CA","LEMON LAW BUYBACK",false,true,true,"Starts",125896,"ACTUAL","mi","Intact",41,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 16:30:00.000",false,false,"USD","132","Fontana (CA)","CA","132~US","Fontana (Banana)","9951 Banana Ave","Fontana","CA","92335","9093559400",34.07347,-117.49662,false,"AX","90","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-22 06:07:56.000","[PREMIUM]"
"45315412_45813338","2026-08-22 22:42:31.085","2026-08-22 22:42:31.085","45315412","45813338","45813338","61321506","[PREMIUM]","OK",2014,"BMW","328I","XDRIVE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","2.0L I-4 DI, DOHC, VVT, turbo, 240HP",4,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS","FRONT END","F","Collision","0","BillOfSale","CLR",,"VA",,false,false,false,"Stationary",134051,"ACTUAL","mi","Intact",36,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-28 13:30:00.000",false,true,"USD","711","Richmond (VA)","VA","711~US","Richmond","10390 Sadisco Drive","Ashland","VA","23005","8047986091",37.72013,-77.46512,false,"SPK","11","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-22 05:55:07.000","[PREMIUM]"
"45291198_45789034","2026-08-22 22:40:35.397","2026-08-22 22:40:35.397","45291198","45789034","45789034","61337753","[PREMIUM]","OK",2016,"CHEVROLET","SILVERADO 2500HD","WT","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"6.0L V-8 VVT, 360HP",8,"Automatic","4x2","FlexibleFuel",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Stationary",75890,"ACTUAL","mi","Deployed",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 16:30:00.000",false,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"I","50","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-22 05:54:55.000","[PREMIUM]"
"45592138_46090515","2026-08-22 22:40:35.393","2026-08-22 22:40:35.393","45592138","46090515","46090515","61335199","[PREMIUM]","OK",2016,"MERCEDES-BENZ","GLA 250","4MATIC","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 208HP",4,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",115153,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-31 13:30:00.000",false,false,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"H","90","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-22 06:00:45.000","[PREMIUM]"
"45607014_46105437","2026-08-22 22:40:24.797","2026-08-22 22:40:24.797","45607014","46105437","46105437","61336246","[PREMIUM]","OK",2016,"HONDA","ODYSSEY","TOURING/TOURING ELITE","PASSENGER VAN","BLACK","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 VVT, 248HP",6,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK","BIOHAZARD","BI","Other","2","BillOfSale","SAL",,"KS",,false,true,false,"Stationary",136372,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 15:30:00.000",false,false,"USD","377","Colorado Springs (CO)","CO","377~US","Colorado Springs","8500 Import Ct","Colorado Springs","CO","80925","7197550862",38.76807,-104.67042000000001,false,"P","84","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-22 06:01:13.000","[PREMIUM]"
"45518758_46016974","2026-08-22 22:39:21.706","2026-08-22 22:39:21.706","45518758","46016974","46016974","61332840","[PREMIUM]","OK",2017,"FORD","ESCAPE","SE","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 179HP",4,"Automatic","FWD","Gasoline",false,"ALL OVER","AO",,,"Collision","0","BillOfSale","CLR",,"MI","111500 TITLE MILES NOT VERIFIED",false,false,false,"Stationary",,"INOPERABLE DIGITAL DASH","mi","Deployed",10,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-27 13:30:00.000",false,false,"USD","516","Detroit (MI)","MI","516~US","Detroit","8251 RAWSONVILLE RD","BELLEVILLE","MI","48111","7344619441",42.17163,-83.54098,false,"D","30","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-22 05:58:42.000","[PREMIUM]"
"45861169_46360139","2026-08-22 22:37:58.080","2026-08-22 22:37:58.080","45861169","46360139","46360139","61328836","[PREMIUM]","OK",2019,"CADILLAC","XTS","LUXURY","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DI, DOHC, VVT, 304HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","MECHANICAL","ME","Other","2","BillOfSale","CLR",,"MA",,false,true,false,"Stationary",159437,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-28 13:30:00.000",false,true,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"SAC","22","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-22 06:11:02.000","[PREMIUM]"
"45596160_46094538","2026-08-22 22:37:47.535","2026-08-22 22:37:47.535","45596160","46094538","46094538","61333374","[PREMIUM]","OK",2019,"HYUNDAI","SONATA HYBRID","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","2.0L I-4 DI, DOHC, VVT, 154HP",4,"Automatic","FWD","Hybrid",true,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","CLR",,"IN",,false,true,true,"Starts",25801,"ACTUAL","mi","Intact",44,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 13:30:00.000",true,false,"USD","542","South Bend (IN)","IN","542~US","South Bend","25631 State Road 2","South Bend","IN","46619","5742876212",41.67199,-86.36333,false,"SK","10","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-22 06:01:02.000","[PREMIUM]"
