"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44477433_44974112","2026-03-08 23:20:40.708","2026-03-08 23:20:40.708","44477433","62863626","44974112","0","[PREMIUM]"," ",2015,"CHRYSLER","200","LIMITED","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.4L I-4 VVT, 184HP                                                                                                                                                                                     ",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"PRV","6","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-07 07:46:03.000","[PREMIUM]"
"44449853_44946519","2026-03-08 23:19:57.342","2026-03-08 23:19:57.342","44449853","62863517","44946519","0","[PREMIUM]","OK",2001,"DODGE","RAM 1500","ST","REGULAR CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","WC",,"5.2L V-8 230HP",8,"Automatic","4x2","Gasoline",false,"HAIL","HA","ALL OVER","AO","Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",170742,"ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"DZ","40","[PREMIUM]","RCC","Donation","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-08 06:59:04.000","[PREMIUM]"
"44495362_44992088","2026-03-08 23:19:34.191","2026-03-20 17:51:25.162","44495362","62863738","44992088","58877453","[PREMIUM]","OK",2010,"DODGE","AVENGER","R/T","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 173HP",4,"Automatic","FWD","Gasoline",false,"ENGINE BURN","EB","INTERIOR BURN","IB","Other","2","BillOfSale","CLR",,"VA","MILEAGE ON SALE TITLE IS 187044 ACTUAL",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Missing",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","726","Culpeper (VA)","VA","726~US","Culpeper","15201 Review Rd","Culpeper","VA","22701","5408252229",38.49307,-77.92823,false,"BRN","3","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:24:37.000","[PREMIUM]"
"44497522_44994248","2026-03-08 23:19:33.709","2026-03-08 23:19:33.709","44497522","62863800","44994248","0","[PREMIUM]"," ",2008,"DODGE","CALIBER","SXT","HATCHBACK"," ","AUTOMOBILE","VEHICLE","Hatchback","WC",,"2.0L I-4 DOHC, VVT, 158HP                                                                                                                                                                               ",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","516","Detroit (MI)","MI","516~US","Detroit","8251 RAWSONVILLE RD","BELLEVILLE","MI","48111","7344619441",42.17162,-83.54097,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-07 07:48:09.000","[PREMIUM]"
"44480041_44976720","2026-03-08 23:18:16.607","2026-03-08 23:18:16.607","44480041","62863649","44976720","0","[PREMIUM]","OK",2017,"HONDA","CIVIC","EX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",151458,"ACTUAL","mi","Intact",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","746","Concord (NC)","NC","746~US","Concord","5100 Merle Rd","Concord","NC","28025","7047884421",35.4655,-80.49341,false,"DZ","1","[PREMIUM]","RCC","Remarketing Vehicles","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-07 07:46:19.000","[PREMIUM]"
"44488707_44985414","2026-03-08 23:16:48.202","2026-03-21 02:11:21.930","44488707","62863731","44985414","58813703","[PREMIUM]","OK",2013,"HONDA","CIVIC","EX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",167257,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-25 13:30:00.000",false,false,"USD","662","Columbus (OH)","OH","662~US","IAA Stimmel Road","420 Stimmel Rd","Columbus","OH","43223","6144431199",39.92557,-83.00906,false,"AX","59","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:24:19.000","[PREMIUM]"
"44466229_44962896","2026-03-08 23:15:33.655","2026-03-21 02:11:21.917","44466229","62863575","44962896","58881362","[PREMIUM]","OK",2009,"HONDA","CIVIC","EX","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","FRONT END","F","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",164551,"ACTUAL","mi","Deployed",20,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-01 13:30:00.000",true,false,"USD","662","Columbus (OH)","OH","662~US","Columbus","1601 Thrallkill Road","Grove City","OH","43123","6148757484",39.88875,-83.03562,false,"R","53","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:23:10.000","[PREMIUM]"
"44265590_44761867","2026-03-08 23:13:22.202","2026-03-08 23:13:22.202","44265590","62863264","44761867","0","[PREMIUM]"," ",2015,"HYSTER","H60FT",," ","YELLOW","AUTOMOBILE","VEHICLE",,"WC",," ",,"Unknown",,"Other",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,false,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North","20499 Stirling Road","Southwest Ranch","FL","33332","9546804370",26.05286,-80.42256,false,,,"[PREMIUM]","RCC","Remarketing Vehicles",,,false,"[PREMIUM]","[PREMIUM]","2026-03-08 06:57:45.000","[PREMIUM]"
"44409077_44905648","2026-03-08 21:05:53.572","2026-03-08 21:05:53.572","44409077","62740350","44905648","58670876","[PREMIUM]","OK",2015,"HYUNDAI","ELANTRA","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 145HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","OTH",,"TX",,false,true,true,"Starts",1,"INOPERABLE DIGITAL DASH","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-12 14:30:00.000",false,false,"USD","440","Houston-North (TX)","TX","440~US","Houston North","16602 E Hardy Rd","Houston","TX","77032","2814431300",29.95764,-95.38449,false,"U","62","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-06 07:19:03.000","[PREMIUM]"
"44351395_44847849","2026-03-08 21:04:59.881","2026-03-08 21:04:59.881","44351395","62695332","44847849","58671681","[PREMIUM]","OK",2022,"CHEVROLET","COLORADO","2WD  LONG BOX LT","EXTENDED CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"2.5L I-4 DI, DOHC, VVT, 200HP",4,"Automatic","4x2","Gasoline",false,"FRONT & REAR","BO","TRANSMISSION DAMAGE","TD","Other","2","BillOfSale","CLR",,"UT",,false,true,false,"Starts",36543,"ACTUAL","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-12 15:30:00.000",false,false,"USD","342","Salt Lake City (UT)","UT","342~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"H","45","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-08 06:49:58.000","[PREMIUM]"
