"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43600913_44096015","2026-03-29 20:34:12.620","2026-03-29 20:34:12.620","43600913","61107792","44096015","58988043","[PREMIUM]","OK",2018,"HONDA","CIVIC","EX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"MA","COLLISION DAMAGE",false,true,true,"Starts",144622,"ACTUAL","mi","Deployed",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-31 13:30:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"P","33","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-29 05:40:30.000","[PREMIUM]"
"44735961_45233149","2026-03-29 20:34:01.511","2026-03-29 20:34:01.511","44735961","63198570","45233149","0","[PREMIUM]","OK",2013,"CADILLAC","ATS","LUXURY","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.6L V-6 DI, DOHC, VVT, 321HP",6,"Automatic","AWD","Gasoline",false,"RIGHT REAR","RR",,,"Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",166636,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"D","128","[PREMIUM]","RCC","Remarketing Vehicles","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 07:08:04.000","[PREMIUM]"
"44740691_45237879","2026-03-29 20:34:01.490","2026-03-29 20:34:01.490","44740691","63199777","45237879","58996610","[PREMIUM]","OK",2016,"CHEVROLET","CRUZE LIMITED","LS MANUAL","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 138HP",4,"Manual","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"MA",,false,true,true,"Starts",125075,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-07 13:30:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"K","13","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-29 05:57:57.000","[PREMIUM]"
"44734603_45231791","2026-03-29 20:34:01.481","2026-03-29 20:34:01.481","44734603","63198121","45231791","0","[PREMIUM]","OK",2006,"BUICK","LACROSSE","CXL","SEDAN","BEIGE","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.8L V-6 200HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",97443,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"M","14","[PREMIUM]","RCC","Remarketing Vehicles","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 07:07:21.000","[PREMIUM]"
"44728440_45225621","2026-03-29 20:34:01.471","2026-03-29 20:34:01.471","44728440","63196256","45225621","0","[PREMIUM]"," ",2015,"NISSAN","ALTIMA","2.5 SV","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.5L I-4 DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 07:04:45.000","[PREMIUM]"
"44729474_45226654","2026-03-29 20:34:01.461","2026-03-29 20:34:01.461","44729474","63196590","45226654","0","[PREMIUM]"," ",2016,"CHEVROLET","MALIBU LIMITED","LTZ","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.5L I-4 DI, DOHC, VVT, 202HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 07:05:10.000","[PREMIUM]"
"44724734_45221914","2026-03-29 20:34:01.454","2026-03-29 20:34:01.454","44724734","63195302","45221914","0","[PREMIUM]"," ",2022,"HONDA","ACCORD","SPORT 2.0T","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DI, DOHC, VVT, turbo, 252HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 07:03:17.000","[PREMIUM]"
"44724863_45222043","2026-03-29 20:34:01.452","2026-03-29 20:34:01.452","44724863","63195331","45222043","0","[PREMIUM]"," ",2004,"TOYOTA","COROLLA","CE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.8L I-4 DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 07:03:20.000","[PREMIUM]"
"44593577_45090505","2026-03-29 20:34:01.451","2026-03-29 20:34:01.451","44593577","63191486","45090505","0","[PREMIUM]"," ",2012,"HONDA","ACCORD","2.4 LX-P","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.4L I-4 DOHC, VVT, 177HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 06:45:20.000","[PREMIUM]"
"44715027_45212177","2026-03-29 20:33:50.943","2026-03-29 20:33:50.943","44715027","63193788","45212177","0","[PREMIUM]","OK",2023,"FORD","F-150 LIGHTNING","PRO","CREW CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","WC",,"Electric",,"Automatic","AWD","Electric",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,true,true," ",46140,"ACTUAL","mi","Intact",50,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"A","142","[PREMIUM]","RCC","Remarketing Vehicles","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 07:00:06.000","[PREMIUM]"
"44722508_45219658","2026-03-29 20:33:50.927","2026-04-08 07:30:29.843","44722508","63358076","45219658","59144666","[PREMIUM]","OK",2007,"GMC","SIERRA 1500","SLE1","CREW CAB","BROWN","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 315HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"MA",,false,true,true,"Starts",142250,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-14 13:30:00.000",false,true,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"A","42","[PREMIUM]","RCC","Donation","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-08 06:32:23.000","[PREMIUM]"
"44660905_45157944","2026-03-29 20:33:50.922","2026-03-29 20:33:50.922","44660905","63171161","45157944","0","[PREMIUM]","OK",2016,"VOLKSWAGEN","PASSAT","1.8T S","SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.8L I-4 DI, DOHC, VVT, turbo, 170HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","REAR","R","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",46405,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton offsite","518 Hazel St","Uxbridge","MA","01569","5088237440",42.07516,-71.67272,false,"UD","3","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 06:51:05.000","[PREMIUM]"
"44722909_45220059","2026-03-29 20:33:50.922","2026-03-29 20:33:50.922","44722909","63177626","45220059","0","[PREMIUM]","OK",2024,"HONDA","ACCORD","EX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.5L I-4 DI, DOHC, VVT, turbo, 192HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","LEFT SIDE","LS","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",20991,"ACTUAL","mi","Deployed",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"VIC","11","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-29 06:03:23.000","[PREMIUM]"
"44720189_45217339","2026-03-29 20:33:50.913","2026-03-29 20:33:50.913","44720189","63194478","45217339","0","[PREMIUM]","OK",2022,"HONDA","CIVIC","LX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC","Beige","2.0L I-4 DI, DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",20175,"ACTUAL","mi","Intact",35,"Body Only","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"C","141","[PREMIUM]","INS","Insurance","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 07:01:42.000","[PREMIUM]"
"44614400_45111378","2026-03-29 20:33:50.887","2026-03-29 20:33:50.887","44614400","63191530","45111378","0","[PREMIUM]","OK",2007,"HONDA","ACCORD","2.4 EX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC","Beige","2.4L I-4 DOHC, VVT, 166HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","CLR","CLEAR - INSURANCE SALVAGE","MA",,false,true,true,"Starts",191122,"ACTUAL","mi","Intact",30,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton offsite","518 Hazel St","Uxbridge","MA","01569","5088237440",42.07516,-71.67272,false,"UH","25","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 06:47:00.000","[PREMIUM]"
"44719387_45216537","2026-03-29 20:33:50.884","2026-04-08 07:30:29.789","44719387","63358008","45216537","59144606","[PREMIUM]","OK",2012,"NISSAN","ALTIMA","2.5 S","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"ALL OVER","AO","UNKNOWN","UK","Theft","3","BillOfSale","CLR","CLEAR - INSURANCE SALVAGE","MA",,false,true,true,"Starts",56724,"ACTUAL","mi","Intact",49,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-14 13:30:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"D","141","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-08 06:32:12.000","[PREMIUM]"
"44721356_45218506","2026-03-29 20:33:50.877","2026-03-29 20:33:50.877","44721356","63194683","45218506","0","[PREMIUM]"," ",2012,"VOLKSWAGEN","BEETLE","ENTRY","HATCHBACK"," ","AUTOMOBILE","VEHICLE","Hatchback","WC",,"2.5L I-5 DOHC, VVT, 170HP",5,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,,,"[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 07:02:07.000","[PREMIUM]"
