"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45459343_45957456","2026-08-02 22:13:56.177","2026-08-02 22:13:56.177","45459343","45957456","45957456","60991025","[PREMIUM]","OK",2014,"HYUNDAI","ELANTRA","SE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","1.8L I-4 DOHC, VVT, 145HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Starts",142738,"ACTUAL","mi","Intact",32,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 16:30:00.000",true,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"C","76","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-02 05:42:44.000","[PREMIUM]"
"44730240_45227419","2026-08-02 22:10:44.771","2026-08-02 22:10:44.771","44730240","45227419","45227419","60881002","[PREMIUM]","OK",2020,"NISSAN","ROGUE","S FWD","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"CA",,false,false,false,"Stationary",1,"NOT ACTUAL","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-03 16:30:00.000",false,false,"USD","116","San Diego (CA)","CA","116~US","San Diego","2380 Britannia Blvd","San Diego","CA","92154","6197102866",32.55603,-116.9805,false,"ZC","12","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 05:51:03.000","[PREMIUM]"
"45459518_45957631","2026-08-02 22:09:42.501","2026-08-02 22:09:42.501","45459518","45957631","45957631","60927942","[PREMIUM]","OK",2023,"TOYOTA","HIGHLANDER","XSE","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.4L I-4 DI, DOHC, VVT, turbo, 265HP",4,"Automatic","AWD","Gasoline",false,"STRIP","S","UNKNOWN","UK","Theft","3","BillOfSale","OTH","REPAIRABLE","MD",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Missing",0,"Complete","Missing","Missing","Missing",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 13:30:00.000",false,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"AFR","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-31 06:11:11.000","[PREMIUM]"
"45454803_45952916","2026-08-02 19:07:01.693","2026-08-02 19:07:01.693","45454803","45952916","45952916","60974529","[PREMIUM]","OK",2009,"MITSUBISHI","LANCER","GTS","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 168HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"CT",,false,true,true,"Starts",33362,"ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-07 13:30:00.000",false,true,"USD","609","Boston - Shirley (MA)","MA","609~US","Boston - Shirley","2 Going Rd","Shirley","MA","01464","9784250990",42.58772,-71.66228,false,"I","58","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:00:13.000","[PREMIUM]"
"45434211_45932311","2026-08-02 19:03:28.691","2026-08-02 19:03:28.691","45434211","45932311","45932311","60953814","[PREMIUM]","OK",2002,"BMW","3 SERIES","330CI","COUPE","SILVER","AUTOMOBILE","VEHICLE","Coupe","RS","Gray","3.0L I-6 DOHC, VVT, 225HP",6,"Automatic","RWD","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,false,"Stationary",164747,"ACTUAL","mi","Deployed",3,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","Long Island","66 Peconic Ave","Medford","NY","11763","6312073477",40.81666,-72.97355,false,"MR","20","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-31 06:10:08.000","[PREMIUM]"
"45389814_45887817","2026-08-02 19:00:58.344","2026-08-02 19:00:58.344","45389814","45887817","45887817","60994354","[PREMIUM]","OK",2008,"CHRYSLER","TOWN & COUNTRY","LX","PASSENGER VAN","GOLD","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.3L V-6 175HP",6,"Automatic","FWD","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","BIOHAZARD","BI","Other","2","BillOfSale","CLR",,"GA","IF TITLE LOST/STOLEN UNABLE TO OBTAIN DUPLICATE",false,true,false,"Starts",172797,"ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 15:30:00.000",false,false,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"C","88","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-02 05:40:52.000","[PREMIUM]"
"45447891_45946000","2026-08-02 19:00:47.796","2026-08-02 19:00:47.796","45447891","45946000","45946000","60990927","[PREMIUM]","OK",2009,"VOLKSWAGEN","JETTA","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-5 DOHC, VVT, 170HP",5,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",163241,"ACTUAL","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-10 13:30:00.000",false,false,"USD","607","Avenel New Jersey (NJ)","NJ","607~US","Avenel New Jersey","87 Randolph Ave","Avenel","NJ","07001","7324996802",40.59745,-74.25729,false,"D","18","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-02 05:42:12.000","[PREMIUM]"
"45468221_45966358","2026-08-02 18:59:10.530","2026-08-02 18:59:10.530","45468221","45966358","45966358","60979545","[PREMIUM]","OK",2012,"HYUNDAI","ACCENT","GLS","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DI, DOHC, VVT, 138HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","BOS","PARTS ONLY","CO",,false,true,false,"Stationary",1,"ACTUAL","mi","Intact",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 15:30:00.000",false,false,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"G","29","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:00:57.000","[PREMIUM]"
"45749000_46247722","2026-08-02 18:57:54.761","2026-08-02 18:57:54.761","45749000","46247722","46247722","60981825","[PREMIUM]","OK",2015,"CHEVROLET","SUBURBAN","LTZ","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG","SALVAGE/REBUILT","TX","FLOOD DAMAGE / NOT ACTUAL MILEAGE",false,true,false,"Starts",136778,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"S","170","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,FQO,LBU,NAB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:10:17.000","[PREMIUM]"
"45699919_46198547","2026-08-02 18:57:33.124","2026-08-02 18:57:33.124","45699919","46198547","46198547","60984720","[PREMIUM]","OK",2016,"VOLKSWAGEN","TIGUAN","S","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 200HP",4,"Automatic","AWD","Gasoline",false,"RIGHT FRONT","RF","FRONT END","F","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",81914,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 13:30:00.000",false,false,"USD","624","Buffalo (NY)","NY","624~US","IAA - Buffalo","366 Vulcan Street","Buffalo","NY","14207","7168749890",42.9636,-78.90272,false,"J","41","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:08:55.000","[PREMIUM]"
