"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44398427_44894994","2026-02-20 23:16:32.822","2026-02-20 23:16:32.822","44398427","62601218","44894994","0","[PREMIUM]","OK",2011,"MAZDA","MAZDA3","S SPORT","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","WC",,"2.5L I-4 DOHC, VVT, 167HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","ROOF","OF","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",154323,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","611","Englishtown (NJ)","NJ","611~US","IAA Englishtown","230 Pension Rd","Englishtown","NJ","07726","7326345601",40.33331,-74.34936,false,"G","227","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-19 08:15:16.000","[PREMIUM]"
"44431585_44928226","2026-02-20 23:16:32.796","2026-02-20 23:16:32.796","44431585","62646446","44928226","0","[PREMIUM]","OK",2007,"MAZDA","MAZDASPEED3","SPORT","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","WC","Gray","2.3L I-4 DI, DOHC, VVT, turbo, 263HP",4,"Manual","FWD","Gasoline",false,"LEFT FRONT","LF","LEFT SIDE","LS","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",110285,"ACTUAL","mi","Intact",41,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","620","New Castle (DE)","DE","620~US","IAAI New Castle","417 Old Airport Road","New Castle","DE","19720","3023221808",39.69845,-75.61745,false,"DZ1","2","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-20 08:10:40.000","[PREMIUM]"
"44441832_44938485","2026-02-20 23:16:32.794","2026-02-20 23:16:32.794","44441832","62649792","44938485","0","[PREMIUM]","OK",2010,"MAZDA","MAZDA3","S SPORT","HATCHBACK","RED","AUTOMOBILE","VEHICLE","Hatchback","WC","Black","2.5L I-4 DOHC, VVT, 165HP",4,"Manual","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",151391,"ACTUAL","mi","Intact",29,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","309","Eugene (OR)","OR","309~US","Eugene AUX Lot","90801 Highway 99 N","Eugene","OR","97402","5416894000",44.12444,-123.19212,false,"J","4","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-20 08:15:21.000","[PREMIUM]"
"44431711_44928351","2026-02-20 23:16:32.790","2026-02-20 23:16:32.790","44431711","62646482","44928351","0","[PREMIUM]","OK",2010,"MAZDA","MAZDA3","S SPORT","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","WC",,"2.5L I-4 DOHC, VVT, 165HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","LEFT FRONT","LF","Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",134949,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","614","Central New Jersey (NJ)","NJ","614~US","Central New Jersey","426 Texas Road","Morganville","NJ","07751","7325918173",40.37361,-74.2725,false,"D","20","[PREMIUM]","RCC","Remarketing Vehicles","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-20 08:10:42.000","[PREMIUM]"
"44305394_44801774","2026-02-20 23:16:32.782","2026-02-20 23:16:32.782","44305394","62520058","44801774","0","[PREMIUM]","OK",2011,"MAZDA","MAZDA3","S SPORT","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","WC","Black","2.5L I-4 DOHC, VVT, 167HP",4,"Manual","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",181623,"ACTUAL","mi","Intact",40,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"DC","138","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-20 07:51:46.000","[PREMIUM]"
"44317580_44813985","2026-02-20 23:16:22.136","2026-02-20 23:16:22.136","44317580","62543455","44813985","0","[PREMIUM]","OK",2005,"MAZDA","MAZDA3","S","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","WC",,"2.3L I-4 DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","RIGHT SIDE","RS","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",213190,"ACTUAL","mi","Intact",1,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"VIC","5","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-20 07:52:45.000","[PREMIUM]"
"44407517_44904088","2026-02-20 23:16:22.135","2026-02-20 23:16:22.135","44407517","62591188","44904088","0","[PREMIUM]"," ",2008,"MAZDA","MAZDA3","S SPORT","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","WC",,"2.3L I-4 DOHC, VVT, 151HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",203864," ","mi","None",17,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","653","Cincinnati (OH)","OH","653~US","Cincinnati","10100 Windisch Rd","West Chester","OH","45069","5137790075",39.30216,-84.43656,false,"C","6","[PREMIUM]","SAL","IAA Purchase","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-17 08:10:54.000","[PREMIUM]"
"44418068_44914660","2026-02-20 23:16:21.578","2026-03-01 02:59:22.089","44418068","62773905","44914660","58579618","[PREMIUM]","OK",2007,"MAZDA","MAZDA3","S TOURING","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.3L I-4 DOHC, VVT, 151HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","ALL OVER","AO","Other","2","BillOfSale","CLR",,"VA",,false,true,false,"Stationary",197517,"ACTUAL","mi","Deployed",7,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 13:30:00.000",true,false,"USD","782","Roanoke (VA)","VA","782~US","Roanoke","1576 Quarterwood Rd","Montvale","VA","24122","5408023001",37.37191,-79.72064,false,"G","15","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-28 07:15:12.000","[PREMIUM]"
"44414272_44910843","2026-02-20 23:16:21.565","2026-02-27 13:26:03.521","44414272","62758366","44910843","58563109","[PREMIUM]","OK",2007,"MAZDA","MAZDA3","S TOURING","HATCHBACK","RED","AUTOMOBILE","VEHICLE","Hatchback","RS","Black","2.3L I-4 DOHC, VVT, 151HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",318120,"ACTUAL","mi","Intact",46,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 17:30:00.000",false,false,"USD","132","Fontana (CA)","CA","132~US","Fontana (Banana)","9951 Banana Ave","Fontana","CA","92335","9093559400",34.07347,-117.49662,false,"SBC","46","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-27 07:21:48.000","[PREMIUM]"
"44304661_44801041","2026-02-20 23:16:21.560","2026-02-20 23:16:21.560","44304661","62563792","44801041","58407970","[PREMIUM]","OK",2007,"MAZDA","MAZDA3","I","SEDAN","LIGHT BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, 144HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"CA","CA BUYERS ONLY DMV FEES $212",false,true,true,"Starts",180138,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-23 17:30:00.000",false,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"N","18","[PREMIUM]","RCC","Donation","Japan","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-02-20 07:17:53.000","[PREMIUM]"
