"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44392586_44889140","2026-02-14 23:14:48.683","2026-02-14 23:14:48.683","44392586","62551622","44889140","58389737","[PREMIUM]","OK",2018,"HYUNDAI","ELANTRA","SEL","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Other","2","BillOfSale","CLR","REASSIGNMENT","NJ",,false,true,true,"Starts",90944,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 14:30:00.000",false,false,"USD","606","Sayreville (NJ)","NJ","606~US","Sayreville","580 Jernee Mill Rd","Sayreville","NJ","08872","7322384006",40.43993,-74.35432,false,"B","29","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-14 07:17:05.000","[PREMIUM]"
"44393766_44890321","2026-02-14 23:14:48.673","2026-02-27 14:10:18.278","44393766","62738461","44890321","58543128","[PREMIUM]","OK",2006,"MINI","COOPER S",,"HATCHBACK","BLUE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.6L I-4 supercharger, 168HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR","REASSIGNMENT","NJ",,false,true,true,"Starts",166523,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-04 14:30:00.000",false,true,"USD","606","Sayreville (NJ)","NJ","606~US","Sayreville","580 Jernee Mill Rd","Sayreville","NJ","08872","7322384006",40.43993,-74.35432,false,"E","21","[PREMIUM]","RCC","Donation","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-26 07:27:17.000","[PREMIUM]"
"44377291_44873801","2026-02-14 23:14:48.665","2026-03-01 03:15:10.164","44377291","62738082","44873801","58564057","[PREMIUM]","OK",2014,"TOYOTA","CAMRY","LE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 173HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Other","2","BillOfSale","ORG",,"OH",,false,true,true,"Starts",125279,"NOT ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","662","Columbus (OH)","OH","662~US","Columbus","1601 Thrallkill Road","Grove City","OH","43123","6148757484",39.88875,-83.03562,false,"D","12","[PREMIUM]","DLR","Remarketing Vehicles","United States","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-02-27 07:20:07.000","[PREMIUM]"
"44333978_44830419","2026-02-14 23:14:48.649","2026-02-14 23:14:48.649","44333978","62464717","44830419","58374125","[PREMIUM]","OK",2008,"TOYOTA","CAMRY","SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","ORG",,"OH","TX REASSIGNMENT NO DUPLICATES AVAILABLE",false,true,true,"Starts",210275,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 14:30:00.000",false,false,"USD","662","Columbus (OH)","OH","662~US","Columbus","1601 Thrallkill Road","Grove City","OH","43123","6148757484",39.88875,-83.03562,false,"E","41","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-02-13 07:26:09.000","[PREMIUM]"
"44327795_44824225","2026-02-14 23:14:48.641","2026-02-14 23:14:48.641","44327795","62463585","44824225","58370698","[PREMIUM]","OK",2000,"TOYOTA","AVALON","XLS","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DOHC, VVT, 210HP",6,"Automatic","FWD","Gasoline",false,"MECHANICAL","ME","UNKNOWN","UK","Other","2","BillOfSale","ORG",,"OH","MN REASSIGNMENT NO DUPLICATES AVAILABLE",false,true,true,"Starts",125018,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 14:30:00.000",false,false,"USD","662","Columbus (OH)","OH","662~US","IAA Stimmel Road","420 Stimmel Rd","Columbus","OH","43223","6144431199",39.92557,-83.00906,false,"BFX","8","[PREMIUM]","RCC","Donation","United States","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-02-13 07:25:57.000","[PREMIUM]"
"44381925_44878435","2026-02-14 23:14:38.038","2026-02-14 23:14:38.038","44381925","62528460","44878435","58377489","[PREMIUM]","OK",2012,"SCION","XD",,"HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.8L I-4 DOHC, VVT, 128HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Other","2","BillOfSale","CLR",,"MO",,false,true,true,"Starts",120997,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 15:30:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"GG","66","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-14 07:16:51.000","[PREMIUM]"
"44387623_44884177","2026-02-14 23:14:37.918","2026-02-14 23:14:37.918","44387623","62550338","44884177","58375876","[PREMIUM]","OK",2000,"TOYOTA","TUNDRA","SR5 V8","EXTENDED CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"4.7L V-8 DOHC, 240HP",8,"Automatic","4x4","Gasoline",false,"REAR","R",,,"Other","2","BillOfSale","CLR",,"KS",,false,true,false,"Stationary",251242,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 15:30:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"HH","50","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-14 07:16:59.000","[PREMIUM]"
"44381582_44878092","2026-02-14 23:14:37.235","2026-02-14 23:14:37.235","44381582","62548356","44878092","58385910","[PREMIUM]","OK",2013,"DODGE","AVENGER","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 173HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Other","2","BillOfSale","CLR",,"KS",,false,true,true,"Starts",128839,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 15:30:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"SA","248","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-14 07:16:51.000","[PREMIUM]"
"44380902_44877412","2026-02-14 23:14:37.234","2026-02-14 23:14:37.234","44380902","62528245","44877412","58373688","[PREMIUM]","OK",2011,"TOYOTA","CAMRY","LE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Other","2","BillOfSale","CLR",,"MO",,false,true,true,"Starts",191398,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 15:30:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"GG","81","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-14 07:16:49.000","[PREMIUM]"
"44389557_44886111","2026-02-14 23:14:37.231","2026-02-14 23:14:37.231","44389557","62550917","44886111","58387650","[PREMIUM]","OK",2009,"FORD","FOCUS","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, 140HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR","REPOSSESSED","AL","SEVERE MULTIPLE ACCIDENT/DAMAGE PER AC",false,true,false,"Stationary",235437,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 15:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"DZ","15","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-14 07:17:01.000","[PREMIUM]"
