"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45587340_46085715","2026-09-07 23:16:35.791","2026-09-07 23:16:35.791","45587340","46085715","46085715","61574279","[PREMIUM]","OK",2019,"CHEVROLET","EQUINOX","LT","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 170HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","SAL",,"MI",,false,true,true,"Starts",137244,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 13:30:00.000",false,false,"USD","516","Detroit (MI)","MI","516~US","Detroit","8251 RAWSONVILLE RD","BELLEVILLE","MI","48111","7344619441",42.17163,-83.54098,false,"GG","40","[PREMIUM]","COR","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-06 05:38:48.000","[PREMIUM]"
"45660672_46159244","2026-09-07 23:16:02.615","2026-09-07 23:16:02.615","45660672","46159244","46159244","61579196","[PREMIUM]","OK",2020,"FORD","F-150","XL","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V6 FI DOHC 24V NF4",6,"Automatic","4x4","Gasoline",false,"LEFT REAR","LR","NONE","N","Collision","0","BillOfSale","CLR",,"OK","SALE TITLE MIELAGE READS 120000 NOT ACTUAL",false,true,true,"Starts",118243,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 14:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"HT1","38","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-07 05:35:50.000","[PREMIUM]"
"45921406_46420494","2026-09-07 23:14:38.297","2026-09-07 23:14:38.297","45921406","46420494","46420494","61580179","[PREMIUM]","OK",2023,"AUDI","Q3","PREMIUM PLUS 45 TFSI S LINE QUATTRO TIPTRONIC","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 228HP",4,"Automatic","AWD","Gasoline",false,"ROOF","OF",,,"Collision","0","BillOfSale","SAL",,"TN",,false,true,true,"Starts",29027,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 13:30:00.000",false,false,"USD","754","Knoxville (TN)","TN","754~US","Knoxville","3634 E. Governor John Sevier Hwy","Knoxville","TN","37914","8655257349",35.97408,-83.82178,false,"F","57","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-07 05:41:54.000","[PREMIUM]"
"45855921_46354854","2026-09-07 23:13:46.669","2026-09-07 23:13:46.669","45855921","46354854","46354854","61542951","[PREMIUM]","OK",2024,"FORD","BRONCO","OUTER BANKS","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV","RS",,"2.3L I-4 DI, DOHC, VVT, turbo, regular , 275HP",4,"Automatic","4x4","Gasoline",false,"LEFT SIDE","LS","REAR","R","Collision","0","BillOfSale","SAL",,"NC",,false,true,true,"Starts",25173,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","733","Wilmington (NC)","NC","733~US","Wilmington","415 Madeline Trask Dr","Castle Hayne","NC","28429","9106752311",34.3294,-77.9059,false,"SD","42","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-07 05:40:05.000","[PREMIUM]"
"45542687_46040956","2026-09-07 23:13:35.122","2026-09-07 23:13:35.122","45542687","46040956","46040956","61574076","[PREMIUM]","OK",2025,"HONDA","ACCORD","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.5L I-4 DI, DOHC, VVT, turbo, 192HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","UNDERCARRIAGE","U","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",10165,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 13:30:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Cleveland","7437 Deer Trail Lane","Lorain","OH","44053","8779176877",41.41185,-82.27701,false,"I","167","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-06 05:38:00.000","[PREMIUM]"
"45815212_46314058","2026-09-07 20:55:59.217","2026-09-07 20:55:59.217","45815212","46314058","46314058","61564731","[PREMIUM]","OK",2004,"CHEVROLET","SUBURBAN 1500","LT","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"5.3L V-8 295HP",8,"Automatic","4x4","Gasoline",false,"RIGHT SIDE","RS","LEFT FRONT","LF","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",178758,"NOT REQUIRED/EXEMPT","mi","Intact",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 13:30:00.000",false,false,"USD","778","Tampa North (FL)","FL","778~US","Tampa North","8838 Bolton Ave","Hudson","FL","34667","7276972686",28.38196,-82.66831,false,"T","32","[PREMIUM]","RCC","Repossession","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-05 06:03:45.000","[PREMIUM]"
"45927176_46426264","2026-09-07 20:55:59.209","2026-09-07 20:55:59.209","45927176","46426264","46426264","61564825","[PREMIUM]","OK",2004,"CHEVROLET","SUBURBAN 1500","LS","SPORT UTILITY","BEIGE","AUTOMOBILE","VEHICLE","SUV","RS",,"5.3L V-8 295HP",8,"Automatic","4x2","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","FRONT & REAR","BO","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",286049,"ACTUAL","mi","Deployed",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 14:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"EE","94","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-05 06:08:41.000","[PREMIUM]"
"45922969_46422057","2026-09-07 20:53:47.107","2026-09-07 20:53:47.107","45922969","46422057","46422057","61570416","[PREMIUM]","OK",2007,"CADILLAC","ESCALADE ESV","STANDARD","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV","RS",,"6.2L V-8 VVT, 403HP",8,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"DE",,false,true,true,"Starts",193699,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 13:30:00.000",false,false,"USD","786","Elkton (MD)","MD","786~US","Elkton","183 Zeitler Rd","Elkton","MD","21921","4106954477",39.6297,-75.86665,false,"H","51","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-05 06:08:28.000","[PREMIUM]"
"45610323_46108773","2026-09-07 20:53:14.891","2026-09-07 20:53:14.891","45610323","46108773","46108773","61550085","[PREMIUM]","OK",2008,"FORD","ESCAPE HYBRID",,"SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.3L I-4 DOHC, 133HP",4,"Automatic","FWD","Hybrid",true,"BIOHAZARD","BI","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"ID",,false,false,false,"Stationary",296691,"NOT REQUIRED/EXEMPT","mi","None",34,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SJ","39","[PREMIUM]","SAL","IAA Purchase","United States","DEA,DIS,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-06 05:39:13.000","[PREMIUM]"
"45859225_46358158","2026-09-07 20:52:44.335","2026-09-07 20:52:44.335","45859225","46358158","46358158","61568425","[PREMIUM]","OK",2008,"MERCEDES-BENZ","E 350",,"SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",155014,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 13:30:00.000",false,false,"USD","743","Orlando-North (FL)","FL","743~US","Orlando-North","2500 Adesa Dr","Sanford","FL","32773","4073234090",28.78603,-81.21741,false,"TMX","1","[PREMIUM]","RCC","Repossession","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-07 05:40:14.000","[PREMIUM]"
"45881611_46380645","2026-09-07 20:52:01.956","2026-09-07 20:52:01.956","45881611","46380645","46380645","61567809","[PREMIUM]","OK",2009,"MERCEDES-BENZ","C 300","LUXURY/SPORT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3L V6 FI DOHC 24V NF4",6,"Unknown","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","NONE","N","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",173360,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"NLC","4","[PREMIUM]","RCC","Repossession","Germany","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-06 05:47:35.000","[PREMIUM]"
"46041458_46540914","2026-09-07 20:49:17.049","2026-09-07 20:49:17.049","46041458","46540914","46540914","61572601","[PREMIUM]","OK",2012,"MERCEDES-BENZ","GLK","350","SUV 4 DOOR","WHITE","AUTOMOBILE","VEHICLE","Compact Luxury Utility","RS",,"3.5L V6 FI DOHC 24V NF4",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"CA",,false,true,true,"Starts",217958,"ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 16:30:00.000",false,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"O","68","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-09-05 06:12:54.000","[PREMIUM]"
"45937977_46437149","2026-09-07 20:49:06.372","2026-09-07 20:49:06.372","45937977","46437149","46437149","61571785","[PREMIUM]","OK",2012,"CHEVROLET","SILVERADO 2500HD","WORK TRUCK","REGULAR CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"6.0L V-8 VVT, 360HP",8,"Automatic","4x2","FlexibleFuel",false,"ROOF","OF",,,"Other","2","BillOfSale","ORG",,"OH",,false,true,true,"Starts",99919,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 13:30:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Vermilion - North Ford Lot","8149 W. Erie","Vermilion","OH","44089","4409601050",41.42864,-82.27882,false,"VM","18","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-09-05 06:09:34.000","[PREMIUM]"
"46060447_46559974","2026-09-07 20:47:23.058","2026-09-07 20:47:23.058","46060447","46559974","46559974","61569219","[PREMIUM]","OK",2014,"HYUNDAI","SANTA FE SPORT","2.4L","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, regular , 190HP",4,"Automatic","AWD","Gasoline",false,"UNKNOWN","UK",,,"Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",105570,"ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 13:30:00.000",false,false,"USD","621","Port Murray (NJ)","NJ","621~US","Port Murray","985 State Route 57","Port Murray","NJ","07865","9088574720",40.78458,-74.90492,false,"SA","156","[PREMIUM]","DLR","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-05 06:13:20.000","[PREMIUM]"
"45938278_46437450","2026-09-07 20:45:49.598","2026-09-07 20:45:49.598","45938278","46437450","46437450","61566054","[PREMIUM]","OK",2016,"FORD","TRANSIT-250",,"CARGO VAN","GRAY","AUTOMOBILE","VEHICLE","Van","RS",,"3.7L V-6 DOHC, VVT, 270HP",6,"Automatic","RWD","Gasoline",false,"MECHANICAL","ME","UNKNOWN","UK","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",136840,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 13:30:00.000",false,false,"USD","732","Orlando (FL)","FL","732~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,"B","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-07 05:42:22.000","[PREMIUM]"
"46064930_46564457","2026-09-07 20:44:06.015","2026-09-07 20:44:06.015","46064930","46564457","46564457","61566978","[PREMIUM]","OK",2018,"CHEVROLET","EXPRESS 2500","WORK VAN","CARGO VAN","WHITE","AUTOMOBILE","VEHICLE","Van","RS",,"4.3L V-6 DI, VVT, regular , 276HP",6,"Automatic","RWD","Gasoline",false,"RIGHT SIDE","RS",,,"Other","2","BillOfSale","OTH",,"WI",,false,true,true,"Starts",97210,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",false,false,"USD","521","Milwaukee (WI)","WI","521~US","Milwaukee","N70 W25277 INDIAN GRASS LANE","SUSSEX","WI","53089","2622468822",43.14664,-88.25082,false,"F","5","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-09-06 05:52:57.000","[PREMIUM]"
"45306116_45803979","2026-09-07 20:43:03.783","2026-09-07 20:43:03.783","45306116","45803979","45803979","61573572","[PREMIUM]","OK",2019,"TOYOTA","RAV4 HYBRID","LIMITED","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 176HP",4,"Automatic","AWD","Hybrid",true,"UNDERCARRIAGE","U","REAR","R","Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",106913,"NOT ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 16:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Portland West","10498 N Vancouver Way","Portland","OR","97217","5032890345",45.59943,-122.6676,false,"A","125","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-07 05:32:28.000","[PREMIUM]"
"46027332_46526751","2026-09-07 20:42:53.034","2026-09-07 20:42:53.034","46027332","46526751","46526751","61571130","[PREMIUM]","OK",2019,"FORD","TRANSIT-250",,"EXTENDED CARGO VAN","BLUE","AUTOMOBILE","VEHICLE","Van","RS",,"3.7L V-6 DOHC, VVT, regular , 275HP",6,"Automatic","RWD","Gasoline",false,"RIGHT SIDE","RS","LEFT REAR","LR","Other","2","BillOfSale","CLR",,"OR",,false,true,true,"Starts",139513,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-16 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"AQ","9","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-06 05:52:39.000","[PREMIUM]"
